mol_id,smiles,mol,label
ZINC97034549,CC1([C@@H]([C@H]2[C@@H]1OCCC2)[NH2+]CCNc1nccc(n1)C(F)(F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a3710>,0.0
ZINC97098029,Cn1cncc1CCNC(=O)c1cc(cnc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bc04d00>,0.0
ZINC51131783,c1ccc(cc1)CN1CCO[C@H](C1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b684620>,1.0
ZINC13396605,CCOC(=O)c1cn[nH]c1N/C=C(\C#N)/C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b51ce40>,0.0
ZINC97198938,Cc1nnc2n1C[C@H](CC2)NC(=O)[C@@H]1CCCC[C@@H]1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9e40>,0.0
ZINC91780073,CN(CC[C@@H](c1ccccc1)O)C(=O)[C@@H]1CC[N@H+](CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b30b8f0>,1.0
ZINC98121681,CC[C@H](C)[C@H](C)NC(=O)NCc1ccnc(c1)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac08c60>,0.0
ZINC89831537,CCOc1ccc(c(c1F)C(=O)N[C@H](COC)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b0670>,1.0
ZINC07785262,COc1ccc(cc1F)COC(=O)CSc1c2ccsc2ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac84990>,1.0
ZINC88797742,COC(=O)[C@@H]1CCCCC[C@@H]1NS(=O)(=O)Cc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac632b0>,1.0
ZINC97253241,Cc1cc(c(n1Cc1ccccn1)C)C(=O)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d7580>,0.0
ZINC93583911,C[N@@H+](Cc1ccc(o1)CSC(F)F)C[C@@H](CN1CCOCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac77940>,0.0
ZINC90731451,c1cc(cc(c1)F)CS(=O)(=O)NCC#CCOc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e3b70>,1.0
ZINC06533343,C[C@H](C(=O)Nc1ccc2ccccc2c1)Sc1nc(cc(n1)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c36c0>,1.0
ZINC96220510,Cc1cnc(cn1)C(=O)N1C[C@@H]2C[C@H](O[C@@H]2C1)Cc1nc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b730580>,0.0
ZINC93337694,COC[C@H]1CCC[N@H+](C1)Cc1ccccc1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d0990>,1.0
ZINC19961624,c1cc(cnc1)CNc1ccc(c[nH+]1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b39b7b0>,0.0
ZINC23468475,c1ccc(cc1)/C=C/CN1CC[N@@H+](CC1)Cn1c(=O)ccc(n1)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b6a6170>,1.0
ZINC90371153,c1ccc(c(c1)NCc1nc(cc(=O)[nH]1)C(F)(F)F)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6ce40>,1.0
ZINC00339162,C[N@@+]1(Cc2c3cc(ccc3sc2C1)Cl)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ac260>,1.0
ZINC49339044,C#CCNC(=O)N1CCC(CC1)NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b389940>,0.0
ZINC04442436,CC1(Cc2c(sc3c2c(=[NH2+])n(cn3)Nc2ccccc2)CO1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6478f0>,1.0
ZINC42897247,Cc1cccc(c1)OCCn1c2cccc(c2[nH]c1=S)F,<rdkit.Chem.rdchem.Mol object at 0x7f933aca4490>,1.0
ZINC64817850,Cc1c(nc(o1)c1ccc(cc1)OC)CNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b44c990>,1.0
ZINC89389592,COC[C@@H](C(=O)N)NC(=O)C[C@@H](C=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb6b5d0>,1.0
ZINC31224505,Cc1c(c(=O)[nH]c(n1)C)CC(=O)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b372300>,0.0
ZINC03610254,C[C@H]1CC[C@@]2(CC1)C(=O)N(C(=O)N2)CC(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b64a4e0>,1.0
ZINC14944561,c1cc(oc1)[C@@H]1[C@@]2([C@]1(C1(N=C2[NH-])OCCO1)C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b1940>,0.0
ZINC49237093,C[C@@H](C(=O)N1CCC[C@H]1c1cccs1)[N@@H+](C)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c8df0>,0.0
ZINC01562592,COC(=O)C([C@H](CC(=O)c1ccccc1)c1ccccc1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b721800>,1.0
ZINC97370426,Cc1c(c(n[nH]1)C[N@H+]1CCC[C@H](C1)COC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9a80>,0.0
ZINC13756215,c1ccc(cc1)[C@@H]1CC[N@@H+](C1)[C@H]1CCCC[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b46ada0>,1.0
ZINC79097663,Cn1cc(cc1CNC(=O)c1cccnc1SC1CCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3615d0>,0.0
ZINC15434987,c1ccc2c(c1)N(C(=O)CO2)CC(=O)Nc1cc(cc(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b34fee0>,1.0
ZINC89822109,c1c(sc(n1)[C@@H]1CCCO1)C(=O)N[C@@H](CC(=O)N)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c5b20>,0.0
ZINC95748628,C1=C(C(=CC2=C(N=N[C@@H]12)C(=O)[O-])F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6662b0>,0.0
ZINC12920974,C=CCn1c(n[nH]c1=S)Cc1csc(n1)NC(=O)c1c(nccn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b4620>,0.0
ZINC93453899,Cc1c(cc(n1C)C#N)C[N@@H+]1CC[C@H](CC1)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4aa260>,0.0
ZINC54362825,c1ccc(cc1)C(=O)OCC(=O)c1ccc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6816c0>,1.0
ZINC04344048,CC(C)C[C@@H](C(=O)N)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7174e0>,0.0
ZINC03865924,COC(=O)c1c2c(sc1N)CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b649d00>,0.0
ZINC14987555,C1[C@@H]2C=C[C@H]([C@H](O1)O2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b519120>,0.0
ZINC79849673,CN(CC1CC1)C(=O)NC[C@H](c1ccco1)[NH+]1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4db530>,0.0
ZINC90658082,Cc1cnc(s1)CCN(C)C(=O)NC[C@@H]1C[N@H+]2CCCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b2e40>,0.0
ZINC42689608,c1cc2c(c[nH]n2)c(c1N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b47aee0>,1.0
ZINC07651506,CC(=CC(=O)OCc1cc(=O)oc2c1ccc(c2)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b527530>,1.0
ZINC66162201,CC(C)COc1ccc(cc1)CNc1cc(ccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ed170>,1.0
ZINC69244872,CC(C)(C)CC[NH+]1CCN(CC1)C(=O)NCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b37f030>,0.0
ZINC63075467,c1ccc2c(c1)ccc(n2)c1nc(sn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3411c0>,1.0
ZINC71839433,CCc1ccccc1N1C[C@@H](CC1=O)C(=O)N1CCC(=O)NCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3663f0>,1.0
ZINC06205799,CCn1c(c(s/c/1=C/1\C(=O)N(/C(=N/c2c([nH]nc2C)C)/S1)CC)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b70d3a0>,0.0
ZINC40397656,CC[C@@H](C)[NH2+]CCNCc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b47c850>,0.0
ZINC65395569,CCC(CC)N1[C@@H](C=C(N1)C)NC(=O)c1cnc[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b368b20>,0.0
ZINC71871854,CC(C)c1nc2n(n1)C[C@H](CC2)[NH2+]Cc1nccn1CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4451c0>,0.0
ZINC05072446,Cc1cc(n[nH]1)N/C=C(/C(=O)C(F)(F)F)\Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b530b70>,0.0
ZINC79372026,CCN(C1CC1)C(=O)CS[C@H](C)c1nc(no1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40a6c0>,0.0
ZINC66961357,C[C@@H]1CN(C[C@H](O1)C)C[C@@H]1CCC[N@H+]1CC(=O)NC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b380850>,0.0
ZINC00944823,c1ccc(c(c1)NC1=C(C(=O)N(C1=O)c1cccc(c1Cl)Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c1300>,1.0
ZINC04256767,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7c5d0>,0.0
ZINC79058748,c1cc(cnc1)CN(c1ccc(cc1)F)C(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b542da0>,1.0
ZINC78546876,Cc1cc(nc2c1c(c(s2)c1ccc(s1)C(=O)OC)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d6580>,0.0
ZINC40808132,C[C@@]1(C(=O)Nc2ccccc2S1)C(=O)NCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b347df0>,1.0
ZINC18178686,C1[C@@H]2C=C[C@H]1[C@@H]1[C@H]2C(=O)N(C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b513a80>,0.0
ZINC69806821,Cc1ccc(c(c1)C[S@@](=O)[C@H](C)C(=O)Nc1cc(ccc1C)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5583f0>,1.0
ZINC36611773,COc1cc(ccc1OCC(=O)Nc1ccccc1)C[NH2+]CCN,<rdkit.Chem.rdchem.Mol object at 0x7f933b763580>,1.0
ZINC69592877,CCN(C[C@H]1CCCO1)C(=O)Nc1ccc(c(c1)OC(F)F)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b33d530>,1.0
ZINC00336964,CCOC(=O)/C=C/c1cc2ccccc2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b305620>,1.0
ZINC88376641,Cc1ccc(cc1NC(=O)NCc1ccc(cc1CSC)F)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bb10940>,1.0
ZINC47133781,CCOCCCn1cnc2c(c1=O)c(c(s2)C(=O)OCC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b86c2b0>,0.0
ZINC56232100,c1ccc(cc1)C#CCOC(=O)c1c(cnc(n1)N1CCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3867b0>,1.0
ZINC85340199,c1ccc(c(c1)CN1CC[NH2+]C[C@@H]1C(=O)[O-])C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b7080>,1.0
ZINC50669424,CCCC[C@@H](C(=O)N(CC)c1ccc2ccccc2c1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4233f0>,1.0
ZINC79326306,c1ccc(cc1)c1ccc(o1)C[NH2+][C@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bad4850>,1.0
ZINC76717477,CCO[C@@H](C)c1nc(on1)CN(CCC(=O)N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dc0d0>,1.0
ZINC84836888,C[C@@H]1CC[C@@H](C[C@@H]1C)[NH2+]CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b53f440>,0.0
ZINC96055388,CN(C)C(=O)COC[C@@H]1C[C@@H]2[C@@H](C1)OCCN2Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b733d00>,0.0
ZINC05852959,CC[NH2+]CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b329e40>,0.0
ZINC00038648,Cc1ccccc1C(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b72abc0>,1.0
ZINC22090588,Cc1cc(nc(n1)SCC(=O)N[C@@H](C)c1ccc2ccccc2c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b434b70>,1.0
ZINC97037641,CC(C)(C)c1c(cn[nH]1)C[NH2+]C[C@@H]1COC2(O1)CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a3620>,0.0
ZINC78904444,c1ccc2c(c1)cccc2CNc1ccc(cc1C#N)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b361800>,1.0
ZINC53245856,C[N@H+]1CCC[C@H](C1)N(C)CC(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b2c7cb0>,0.0
ZINC38332386,CN(C(=S)NCc1ccccc1)/N=C\c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2cd1c0>,1.0
ZINC34407284,[C@@]1(C(OC(C(O1)(F)F)(F)F)(Cl)Cl)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b69b300>,0.0
ZINC77174116,Cc1nnc(n1C)CN(C)CCCc1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4df490>,1.0
ZINC38532039,COC(=O)c1c(cc(cc1F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ff0d0>,1.0
ZINC75603966,Cc1nnc(o1)[C@@H](C)NC[C@@H](c1cccs1)N1CCO[C@@H](C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6de260>,0.0
ZINC69371273,Cc1cc2n(n1)C[C@H](CN2)C[NH2+][C@@H](C(C)C)C(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3171c0>,0.0
ZINC93986974,C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)CC1(CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac78da0>,0.0
ZINC72397562,C[C@H]1CN2C[C@@H](C[C@@H]2CN1Cc1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b441cb0>,1.0
ZINC32541546,c1ccc(cc1)[C@@H]1CCCN(CC1)c1c2c([nH]cn2)nc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b69e080>,1.0
ZINC04540468,CC(=O)C1=C(C(=O)N([C@H]1c1ccc(cc1)F)CCCOC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b534350>,1.0
ZINC95941573,CCOC(=O)c1nnc(s1)/C=C/c1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b665710>,1.0
ZINC95506228,Cc1c2c(nc(s2)NCCSc2n[nH]cn2)n(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3afd00>,0.0
ZINC23466428,CC[C@@H]1CCCCN1C(=O)COC(=O)c1c(c(c(c(n1)Cl)Cl)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b76e7b0>,0.0
ZINC39080667,CCC(=[NH2+])NC[C@@H](C)[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7ae9e0>,0.0
ZINC58209960,Cc1nc(cs1)CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b31a260>,0.0
ZINC72733683,CC/[NH+]=C(/NCCc1nnc2n1CCCCC2)\NC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e4120>,0.0
ZINC22054622,c1nc2c([O-])nc(nc2n1[C@H]1[C@@H]([C@H]([C@H](O1)CO)O)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b76ff30>,0.0
ZINC90058920,c1ccc(cc1)[C@H]1[C@H](CCO1)NC(=O)Cc1ccc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c3e90>,1.0
ZINC12409040,Cc1ccc(o1)/C=C(/C#N)\C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b51fd00>,0.0
ZINC71939879,CC[C@H](C)N(C)C(=O)Nc1nc(cs1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b415580>,0.0
ZINC89822397,c1cc(nc(c1)OCC(F)F)C(=O)Nc1ccncc1O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac68760>,0.0
ZINC87173096,c1cc(cc(c1)[N+](=O)[O-])CCC(=O)N[C@H]1CCOc2c1cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3edd00>,1.0
ZINC47466974,c1ccn2c(c1)nc(c2/C=C/C(=O)OCc1cccc(c1)C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b689d00>,1.0
ZINC21021099,CCOC(=O)C[C@H]1COc2ccccc2N1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b771490>,1.0
ZINC41998820,C[C@H](C(=O)NCCCOCc1ccccc1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b68f440>,1.0
ZINC77169816,CC(C)(C)c1nc(cs1)C[NH2+]Cc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6db030>,1.0
ZINC12685171,COCCN(Cc1ccccc1)C(=O)c1ccc(cc1)CNC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b700c10>,1.0
ZINC89990469,c1c(c(=O)c(c[nH]1)Br)NC(=O)[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6bad0>,0.0
ZINC44949844,Cn1cc(cn1)CN(C)C(=O)CCS(=O)(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b31dbc0>,0.0
ZINC50110273,c1cc(sc1)C[N@@H+]1CCC[C@@H](C1)CNC(=O)NC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8b5d00>,0.0
ZINC78730753,C=CC(=O)NC[C@@H](CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b543ee0>,0.0
ZINC89640654,CN(c1cccc2c1cccn2)S(=O)(=O)c1c(cccc1F)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b4b23f0>,1.0
ZINC92965860,COCCN(C[C@@H]1CCC=CC1)CC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d1670>,0.0
ZINC46973224,CCCc1cc(n[nH]1)C(=O)NCCCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b86c490>,0.0
ZINC49284775,Cc1csc(n1)CCNC(=O)N[C@@H](C)C(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x7f933b424030>,0.0
ZINC90619587,C[C@H](Cc1ccc(cc1)OC)CN(C)Cc1nc(nc(n1)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d44e0>,1.0
ZINC40466056,CCOC(=O)N1CCN(CC1)[C@H](C)C(=O)Nc1ccc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b693850>,0.0
ZINC06226866,CN(c1ccc2ccccc2c1)C(=O)NC(=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b493580>,1.0
ZINC89924782,CCOC(=O)CNC(=O)[C@@H]1CC[N@H+](CC1)[C@@H]1CCCC[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac69e90>,0.0
ZINC97032515,C=CCOc1ccc(cc1Cl)C[N@H+]1CC[C@@H](C1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6612b0>,1.0
ZINC51584621,CCS(=O)(=O)NCCCNC(=O)Nc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b453b20>,1.0
ZINC05094247,CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fef80>,1.0
ZINC77115340,c1ccc(cc1)CCNC(=O)C(=O)NCC[C@H](c1cccs1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6db350>,1.0
ZINC65528915,Cc1ccsc1[C@@H]1CCN(C[C@H]1O)C(=O)Cn1c(nnn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b41ad50>,0.0
ZINC73087136,c1cc(cnc1)S(=O)(=O)/N=C(\[O-])/c1ccc2nncn2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4a300>,0.0
ZINC62163092,c1cc(cnc1)Nc1nc(cs1)C(=O)NCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b44da30>,0.0
ZINC66054799,c1ccc(cc1)C(=O)c1c(ccnc1N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f5800>,1.0
ZINC39206309,CC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)[C@@H]1C=NN=C1c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b45ca30>,1.0
ZINC07991094,Cc1cc(c(s1)C)C(=O)CCC(=O)N[C@H]1CCSc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b353210>,1.0
ZINC36804276,CCC[N@H+]1CC[C@@H](CC1)NCc1cc2c(c(c1)Br)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b47ea80>,1.0
ZINC73235583,CC(C)C[C@H]1COCCN1C(=O)NCC1(CCOCC1)[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b37a350>,0.0
ZINC08117567,C[C@H]1C[C@H]1c1ccc(o1)/C=C(\C#N)/C(=O)NCCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b5265d0>,0.0
ZINC24085543,c1cc2cccc3c2c(c1)N(S3(=O)=O)C[C@@H](CCC#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b433f30>,1.0
ZINC69027502,Cn1cc[nH+]c1C1(CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f0260>,0.0
ZINC32809496,Cc1c2ccc(nc2sc1C(=O)N(C)[C@H]1CCC[C@@H](C1)C)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b505c60>,0.0
ZINC04828585,CC(C)C[C@H](CCC(=O)Nc1ccc(cc1)C(=O)OC)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b715940>,1.0
ZINC71776491,Cc1[nH]c(=O)c2c(n1)CN(CC2)C(=O)[C@H](C)Oc1ccc(cc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b554a80>,1.0
ZINC96157779,COCCN1CCC2(C1=O)CCN(CC2)C(=O)c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dad50>,0.0
ZINC88813457,Cc1nc(on1)[C@@H](C)OC(=O)c1cc(cn1C)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cbb70>,0.0
ZINC76898092,C[C@@H](CC[NH+]1CCOCC1)[NH2+]Cc1c(cccc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bab3490>,1.0
ZINC31829493,c1ccc2c(c1)ccc(c2C#N)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b3720d0>,1.0
ZINC77100534,c1cc(sc1S(=O)(=O)NCC#CCN1CCOCC1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f6440>,0.0
ZINC88373160,c1c(c[nH]c(=O)c1NC(=O)N(CCCCO)C1CC1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b53b990>,0.0
ZINC78401789,c1cc(oc1)Cn1c(=O)c(c[nH]c1=O)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b6d7030>,0.0
ZINC32576338,Cc1cc(nc(n1)N)N1CCC[C@H](C1)OCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b69dee0>,0.0
ZINC78512695,CCOC(=O)C[N@H+](CC[S@@](=O)c1ccccc1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d6c10>,1.0
ZINC60941596,CCOc1ccc(cc1)C[NH+]1CCN(CC1)CC(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b41c710>,1.0
ZINC48501583,C[C@@H](c1cn(nn1)CC1CCN(CC1)C(=O)CC1CCCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5709e0>,0.0
ZINC62716815,c1ccc(cc1)C[NH2+]Cc1ccccc1OCC(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b319210>,1.0
