mol_id,smiles,label
ZINC00072244,COc1cc(cc(c1O)/C=C/1\C(=NC(=O)N1)[O-])Br,0
ZINC00074242,c1cc(cc(c1)Cl)/N=c\1/n(c(cs1)c1ccc(cc1)F)CCO,1
ZINC00077736,CC(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)OC)CO)[O-],0
ZINC00077852,CC(=O)C1=C(C(=O)N([C@H]1c1ccccc1F)CO)[O-],0
ZINC00079159,c1ccc(cc1)Cn1cc[nH+]c1[C@H](c1cccc2c1cccc2)O,0
ZINC00079242,COC(=O)[C@@H]1[C@@H](C(=C(NC1=O)SC)C#N)c1ccccc1F,0
ZINC00079500,Cc1ccc(cc1F)NC(=O)c1c(onc1c1ccccc1Cl)C,0
ZINC00080198,CC(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)F)c1ccc(cc1)O)[O-],0
ZINC00080233,CC(=O)C1=C(C(=O)N([C@@H]1c1ccc(cc1)F)c1ccc(cc1)O)[O-],0
ZINC00081880,CC(=O)C1=C(C(=O)N([C@@H]1c1ccc(cc1)F)CCO)O,0
ZINC00081883,CC1=C([C@H](C(=C(O1)N)C#N)c1ccc(cc1F)F)C(=O)OC,0
ZINC00082192,c1ccc(cc1)/C=C/C(=O)C[C@](c1ccccc1)(C(F)(F)F)O,0
ZINC00082741,C/C(=C\1/C(=O)C(=O)N([C@H]1c1ccccc1F)c1ccc(cc1)F)/O,0
ZINC00083845,c1ccc(c(c1)CCOC(=O)c1ccc(cc1)Cl)/C=C/[N+](=O)[O-],0
ZINC00083943,CCOc1cc(ccc1O)/C=C/1\C(=NOC1=O)C,0
ZINC00085070,Cc1ccc(cc1)[C@@H]1CC(=Nc2ccccc2S1)c1ccccc1O,0
ZINC00085144,C=CCn1c(n[nH]c1=S)c1ccc(cc1)S(=O)(=O)N,0
ZINC00085454,CCOC(=O)C1=C(N(C(=O)N[C@@H]1c1ccc(c(c1)OC)O)C)C,0
ZINC00088596,c1cc(ccc1NN)Br,0
ZINC00099545,c1ccc2cc(ccc2c1)NC(=C1C(=O)c2ccccc2C1=O)C#N,0
ZINC00103053,c1ccc2c(c1)CCCN2C(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
ZINC00103732,c1ccc(cc1)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
ZINC00104478,COC(=O)n1c2cc(ccc2oc1=O)S(=O)(=O)N1CCCCC1,0
ZINC00106186,CCOC(=O)/C(=C/c1cc(cc(c1)C(F)(F)F)C(F)(F)F)/C#N,0
ZINC00107142,Cc1ccc(cc1)N1C2=C([C@@H](CC1=O)c1ccsc1)C(=O)CCC2,0
ZINC00107472,c1ccc2c(c1)N[C@H](C1=C(N2)CCCC1=O)c1c(cccc1Cl)F,0
ZINC00108684,CC1=C([C@@H](n2c3ccccc3[nH+]c2N1)c1ccc(cc1)F)C(=O)NC,0
ZINC00110019,Cc1nc2ccccc2n1C[C@@H](COc1ccc(cc1)F)O,1
ZINC00110281,COC(=O)C1=CN=C[C@H]([C@@H]1c1ccccc1F)C(=O)OC,0
ZINC00111311,Cc1ccc(c(c1)C)c1csc(n1)c1ccc(cc1)Cl,0
ZINC00111679,CCOC(=O)c1ccc(cc1)n1cccc1,0
ZINC00113128,CCN(CC)/C=C/C(=O)c1cc(ccc1O)Cl,0
ZINC00114970,CC1=CS[C@H]2[C@@H]1C(=C(S2)C1=NN[C@](C1)(C(F)(F)F)O)C,0
ZINC00117041,COC(=O)C1=C(Oc2c(=O)cc(oc2[C@H]1c1ccc(cc1)F)CO)N,0
ZINC00123377,C1CCC(CC1)(/C=C/C[NH+]1CCCCC1)O,0
ZINC00124341,Cc1c(sc2n1nc(n2)C(F)(F)F)c1cc[nH]c(=S)n1,0
ZINC00124493,COc1ccc(cc1)[C@@]1(C(=C(N=C([N-]1)C(F)(F)F)SC)C#N)O,0
ZINC00125224,CC(=O)N(C)c1ccc(cc1)NC(=O)Nc1ccc(cc1)Cl,0
ZINC00126661,c1ccc(cc1)S(=O)(=O)/C(=C\N1CC[C@@H](CC1)C(F)(F)F)/C#N,0
ZINC00127139,C=C1[C@@H]([C@@H]([C@H]2C(=N1)CCCC2=O)c1cccc(c1)O)C(=O)OC,0
ZINC00132146,CC1=C([C@@H](NC(=O)N1)c1ccccc1F)C(=O)OC[C@@H]1CCCO1,0
ZINC00132668,C[C@H]([C@H](C(=O)[O-])Nc1c2ccccc2ncn1)O,0
ZINC00133124,CC(=O)Nc1ccc(c(c1)O)CC=C,0
ZINC00133997,CC(C)(C)/N=C(/c1ccccc1SCc1ccc(cc1)F)\O,1
ZINC00134262,c1cc(ccc1c1ccc(o1)/C=C(\C#N)/C(=O)N1CCOCC1)F,0
ZINC00134606,c1ccc(cc1)CC(=O)c1ccc(cc1)O,0
ZINC00139236,CC1(CC(=O)C(=NNc2cccc(c2C#N)F)C(=O)C1)C,0
ZINC00139996,c1ccc2c(c1)ccc1=NN[C@@](n21)(C(F)(F)F)O,0
ZINC00140014,c1cc2[n-]c(nc2nc1)SCC(=O)NCc1ccc2c(c1)OCO2,0
ZINC00140060,CC(C)(C)n1cnnc1SCc1c(cccc1Cl)F,0
ZINC00140088,CN(C)/C=C/C(=O)c1cc(cc(c1O)Cl)F,0
ZINC00140096,CC(C)(C)/N=C\1/[C@@H](C(=O)N[C@@H](S1)c1ccccc1O)C#N,0
ZINC00140434,Cc1c(c(c(cn1)CSC(=S)N1CCSCC1)CO)O,0
ZINC00141609,C[C@H]1CCCC[C@H]1NC(=O)c1ccco1,0
ZINC00142145,c1ccc(cc1)N1C(=O)C(=C(C1=O)Cl)Nc1cccc(c1)O,0
ZINC00142148,c1cc(cc(c1)NC(=O)/C(=C/c1ccc(cc1)O)/C#N)C(F)(F)F,0
ZINC00143145,CN(C)/C=C/C(=O)c1cc(ccc1SC)C(F)(F)F,0
ZINC00144945,C[C@@H](C[N@@H+]1CNC(=NC1)SCc1ccc(cc1)Cl)O,0
ZINC00147145,c1ccc(c(c1)C(F)(F)F)NNC(=O)c1c(cccc1Cl)F,0
ZINC00148188,Cc1ccc(c(c1)NC(=C1C(=O)c2ccccc2C1=O)C#N)OC,0
ZINC00152528,c1ccc(c(c1)C(=O)Nc1ccc(cc1)F)N,0
ZINC00153059,c1ccc(c(c1)NC(=O)C1=CCCC[C@@H]1C(=O)[O-])N1CCCCC1,0
ZINC00161430,c1ccc(cc1)C#Cc1ccc(s1)C=O,0
ZINC00162015,c1cc2c(cc1N)S(=O)(=O)C=C2,0
ZINC00169089,c1ccc(cc1)/C=C(\C(=O)N1CCOCC1)/NC(=O)c1ccco1,0
ZINC00169540,COc1ccccc1/C=C(\c1ccccc1)/C(=O)[O-],0
ZINC00174227,c1c(cc(c2c1C=C1CCCC[C@@]1(O2)[NH+]1CCCCC1)Cl)Cl,0
ZINC00176623,c1cc(cc(c1)Cl)/C=C\1/C(=O)OC(=N1)c1cccc(c1)Cl,0
ZINC00176834,COC(=O)c1ccc(cc1)/C=C/1\C(=O)OC(=N1)c1ccc(cc1)F,0
ZINC00179658,Cc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccccc1,0
ZINC00181063,Cc1ccc(cc1)C(=O)Nc1ccccc1c1[nH]c2ccccc2n1,0
ZINC00181168,CC1=C([C@H](NC(=O)N1)c1cccc(c1)O)C(=O)OCC(F)(F)F,0
ZINC00181960,COc1ccc2c(c1OC)C(=O)O[C@H]2Nc1ccc(c(c1)Cl)F,0
ZINC00183882,CC(=O)C1=C(C(=O)N([C@H]1c1ccc(cc1)F)C)O,0
ZINC00183886,CC(=O)C1=C(C(=O)N([C@@H]1c1ccc(cc1)F)C)O,0
ZINC00185301,c1ccc(cc1)[C@](CC(=O)/C=C/c1ccco1)(C(F)(F)F)O,0
ZINC00188520,CC(C)c1ccc(cc1)[C@H]1/C(=C(\O)/C)/C(=O)C(=O)O1,0
ZINC00191141,CCOC(=O)[C@H]1C(=NC2=C([C@H]1c1ccc(cc1)O)C(=O)CCC2)C,0
ZINC00194972,CCC1=NC2=C([C@H]([C@H]1C(=O)OCC)c1ccc(cc1)O)C(=O)CCC2,0
ZINC00196273,CC1=C([C@H](NC(=O)N1C)c1ccc(cc1)O)C(=O)OC,0
ZINC00200064,Cc1ccc(o1)/C=C\1/C=C(OC1=O)c1ccc(cc1)OC,0
ZINC00203557,CC(C)c1ccc(cc1)[C@@H]1c2cc3c(cc2OC(=C1C#N)N)OCO3,0
ZINC00203984,CCOC(=O)C1=C(N=C2N([C@@H]1c1cccc(c1)F)C(=O)CCS2)C,0
ZINC00207806,c1ccc(c(c1)[C@H]1c2ccc(cc2OC(=C1C#N)N)O)C(F)(F)F,0
ZINC00208669,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)F,0
ZINC00210178,C/C(=C/1\C(=O)C(=O)N([C@H]1c1ccc(cc1)F)CCC(=O)[O-])/O,0
ZINC00210748,c1ccc(cc1)C(=O)CNC(=O)c1ccccc1F,0
ZINC00213400,c1cc(oc1)/C=C\1/c2cc(ccc2NC1=O)F,0
ZINC00216695,COC(=O)c1ccc(cc1)/C=c/1\c(=O)[nH]c2ccccc2s1,0
ZINC00223170,CN1C=C([C@@H](C(=C1)C(=O)OC)c1ccc(cc1)F)C(=O)OC,0
ZINC00227706,CC(=O)c1c(c2ccccc2)[nH+]c2n1c1ccccc1n2CC=C,0
ZINC00228472,COc1ccc(cc1)/C=C/C(=O)Nc1cccc(c1)C(F)(F)F,0
ZINC00232004,C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NC(=O)c1ccccc1,0
ZINC00235133,C[C@@H](C(=O)N/N=C/c1ccc(c(c1)OC)O)Nc1ccccc1OC,0
ZINC00236836,c1cc(cc(c1)Cl)N1CC[NH+](CC1)Cc1ccc(cc1)F,0
ZINC00237100,Cc1ccc(cc1)N[C@H](C)C(=O)N/N=C/c1cc(ccc1O)Cl,0
ZINC00237585,c1cc(ccc1C1=NCC[NH2+]C(=C1)C(F)(F)F)Cl,0
ZINC00241283,c1ccc(cc1)CNC(=O)Cn1c2ccccc2nc1C(F)(F)F,0
ZINC00242279,c1cc2c(cc1O)OC(=C([C@H]2c1cc(cs1)Br)C#N)N,0
ZINC00244228,c1cc(c2c(c1)sc(n2)/N=C/c1cc(ccc1O)Cl)[O-],0
ZINC00244893,Cc1cc(N2CCC(CC2)O)[nH+]c2c1cccc2,0
ZINC00245415,C[C@@H](/C=C/c1ccncc1)O,0
ZINC00248064,COc1ccccc1CC[NH2+][C@@H]1CCCC[C@@H]1OC,0
ZINC00248773,CCC1=NN([C@](C1)(C(F)(F)F)O)C(=O)OC,1
ZINC00249291,COc1ccc(cc1)[C@H]1CC(=CC(=O)[C@H]1C(=O)OC)[O-],0
ZINC00260944,C[N+]12CC[C@@H](CC1)[C@](C2=C)(c1ccccc1)O,0
ZINC00262809,Cc1cccc(n1)/C=N/NC(=O)c1ccccc1Br,0
ZINC00265499,CC[C@@H](C)n1c2c(=O)[nH]c(=O)n(c2[nH+]c1N)C,0
ZINC00268905,C[C@@H]1CC(=O)N(c2ccccc2N1C(=O)C)C(=O)C,0
ZINC00269298,C/C(=C/1\C(=O)C(=O)N([C@H]1c1cccc(c1)F)CC[NH+](C)C)/O,0
ZINC00269471,CCN(CC)C1=C(C(=O)[C@@H](C21OCCO2)Cl)Cl,0
ZINC00270401,c1ccc(c(c1)/C=C/1\C(=NC(=S)N(C1=O)c1ccc(cc1)F)[O-])O,0
ZINC00273488,CC1=NN(C(=O)/C/1=C\N(C)C)c1nc2ccccc2o1,0
ZINC00273525,C/C(=C\1/C(=O)C(=O)N([C@@H]1c1ccccc1F)CCCn1cc[nH+]c1)/O,0
ZINC00280090,CC1(CCCC2=C1C[C@@H]1[C@H](C2)C(=O)N(C1=O)O)C,0
ZINC00280388,CCCC1=NN([C@](C1)(C(F)(F)F)O)C(=O)c1ccco1,1
ZINC00280760,c1cc(cc(c1)O)/C=N/c1cccc(c1)C(F)(F)F,1
ZINC00281522,c1ccc(cc1)N(Cc1ccc(cc1)F)S(=O)(=O)c1ccccc1,0
ZINC00281674,Cc1ccc(cc1)/C=C\1/C=C(OC1=O)c1ccc(c(c1)OC)OC,0
ZINC00284074,CC1=C([C@@H](NC(=O)N1C)c1ccc(c(c1)O)O)C(=O)OC,0
ZINC00284720,CC1=C([C@@H](C(=C(O1)N)C#N)c1ccc(cc1)O)C(=O)C,0
ZINC00285957,C/C(=C/1\C(=O)C(=O)N([C@H]1c1cccc(c1)[N+](=O)[O-])CC(=O)OC)/O,0
ZINC00286175,c1ccc(cc1)C1(C[C@H]1C(=O)Nc1cccc(c1)Cl)c1ccccc1,0
ZINC00290658,c1cc(ccc1/C=C/C(=O)Nc1ccncc1)[N+](=O)[O-],0
ZINC00296581,c1cc(cc(c1)F)/C=C/1\C(=O)OC(=N1)c1ccc(cc1Cl)[N+](=O)[O-],0
ZINC00313144,Cc1ccccc1/C(=N/[C@@H]1CCCC[C@H]1C)/O,0
ZINC00315711,COc1ccc(cc1OC)/C=C/1\C(=O)OC(=N1)c1ccccc1F,0
ZINC00317231,c1ccc(cc1)CN1c2ccccc2[C@@](C1=O)(CC(=O)[O-])O,0
ZINC00323343,c1ccc2c(c1)c1c(c(=O)o2)[C@@H](C(=C(O1)N)C#N)c1ccc(cc1)O,0
ZINC00324007,C[N@H+]1CCN(CC1)C(=S)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC00337029,Cc1cc(c(n1c1ccc(cc1)F)C)/C=C(\C#N)/C(=O)NC,0
ZINC00338200,CC(C)[C@@]([C@@H](C)OC)(C(=O)OCC1=CC[N@@H+]2[C@H]1[C@@H](CC2)O)O,0
ZINC00338231,CC1(C=Cc2cc3c(cc2O1)OC[C@@]1([C@H]3Oc2c1ccc(c2)O)O)C,0
ZINC00339995,CCOC(=O)C1=C([C@@H](NC(=O)N1)c1ccccc1O)C,0
ZINC00347696,C[NH+](C)CC/C=C\1/c2ccccc2SCc2c1cc(cc2)F,0
ZINC00351040,CC(=O)C1=C(C(=O)N([C@@H]1c1cc(ccc1OC)OC)CO)O,0
ZINC00352253,c1cc(sc1)[C@H]1NC(=O)C(=C(N1c1ccc(cc1)F)[S-])C#N,0
ZINC00353872,CC1=C([C@H](C(=C(N1)C)C(=O)C)c1cccnc1)C(=O)C,0
ZINC00354386,Cc1cccc(c1)/C=N/NC(=O)COc1ccc(cc1Cl)Cl,0
ZINC00356207,CCCC1=NN([C@](C1)(C(F)(F)F)O)C(=O)c1ccc(o1)C,1
ZINC00358610,Cc1cccc(c1)C(=O)NC(=S)Nc1ccccc1O,0
ZINC00364389,Cc1ccc(cc1O)NS(=O)(=O)c1ccccc1,0
ZINC00365174,COCC(=O)Nc1cc(ccc1O)Cl,0
ZINC00367818,CC(C)(C)N1C(=O)c2ccc(cc2C1=O)c1nc2ccccc2s1,0
ZINC00372061,CCOC(=O)C1=C(NC(=S)N[C@@H]1c1cnn(c1C)C)C,0
ZINC00376266,CCc1cccc(c1)NC(=O)/C=C/c1ccccc1Cl,0
ZINC00377525,c1cc(c(cc1F)[C@H]1c2c(c(=O)cc(o2)CO)OC(=C1C#N)N)F,0
ZINC00377527,c1cc(c(cc1F)[C@@H]1c2c(c(=O)cc(o2)CO)OC(=C1C#N)N)F,0
ZINC00381153,CC(=O)C1=C(C(=O)N([C@H]1c1ccc(cc1)F)C[C@H]1CCCO1)O,0
ZINC00381966,Cc1cccc(n1)[C@@H]1Nc2ccccc2C(=O)N1c1ccc(cc1)F,0
ZINC00382686,Cc1ccc(cc1)SCCC(=O)Nc1ccccc1C(F)(F)F,0
ZINC00383305,c1cc(ccc1/N=C/1\C2=C(CCCC2)/C(=N/C2CCCC2)/S1)Cl,0
ZINC00389788,c1c(c(cc(c1F)F)Br)O,1
ZINC00391146,CCOC(=C)OCC,0
ZINC00393900,CC(=O)Oc1ccc(cc1OC)CC=C,0
ZINC00398297,c1cc(cc(c1)Cl)NC(=O)[C@@H]1CCC=C[C@@H]1C(=O)[O-],0
ZINC00398867,CSC(=CC(=O)c1ccccc1)SC,0
ZINC00399516,c1ccc(cc1)COC(=O)N[C@@H](CO)C(=O)N,0
ZINC00400127,c1ccc2c(c1)c1cc(c(cc1[nH]2)O)C(=O)Nc1ccc(cc1)Cl,0
ZINC00404084,CC(C)(C)OC(=O)N1C[C@@H](C[C@@H]1CO)O,0
ZINC00406275,CCOc1ccc(cc1O)[C@@H]1C2=C(CC(CC2)(C)C)OC(=C1C#N)N,0
ZINC00408870,c1ccc2c(c1)C(=O)[C@]1([C@@]2(Oc2c1ccc(c2)O)O)O,0
ZINC00419033,C=CCN1c2c(c3c(s2)CCC3)C(=NCC1=O)c1cccs1,0
ZINC00424000,Cc1ccc(cc1N1[C@H](SCC1=O)c1ccccc1[N+](=O)[O-])F,0
ZINC00428093,CCOC(=O)[C@@H]1[C@H](CC(=CC1=O)c1ccco1)c1ccc(cc1)F,0
ZINC00430284,c1cc(cc(c1)F)/C=C\1/C(=O)OC(=N1)c1ccco1,0
ZINC00430498,c1cc(ccc1/C=C/1\C(=O)OC(=N1)C1CCCCC1)F,0
ZINC00431090,Cc1ccc(o1)/C=C/1\C(=O)OC(=N1)/C=C/c1ccc(cc1)Cl,0
ZINC00431283,c1cc(ccc1C1=N/C(=C/Nc2ccc(cc2)O)/C(=O)O1)[N+](=O)[O-],0
ZINC00431553,CS(=O)(=O)N/N=C/c1ccccc1F,0
ZINC00431914,c1cc(c(cc1Cl)O)C(=O)N/N=C/c1ccncc1,0
ZINC00432183,c1ccc2cc(c(cc2c1)C(=O)N/N=C/c1ccc(s1)[N+](=O)[O-])O,0
ZINC00434498,Cc1nnc(s1)NC(=O)c1cccc(c1)F,0
ZINC00435981,Cc1ccccc1C(=O)N1[C@]([C@H]2CCCCC2=N1)(C(F)(F)F)O,1
ZINC00442046,CC(=O)c1ccc(c(c1)N1C(=O)C=CC1=O)OC,0
ZINC00442277,CC[C@@H](C(=O)Nc1cccc(c1)F)Oc1ccccc1,0
ZINC00443540,Cc1ccc(cc1)N1[C@@H](C(=C(C1=O)O)C(=O)C)c1ccc(cc1)F,0
ZINC00449010,CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)Cc1ccccc1,0
ZINC00449045,COc1cccc(c1)NC1=CC(=O)C[C@@H](C1)c1ccccc1,0
ZINC00459387,c1cc(cc(c1)N1C(=O)/C(=C/c2ccc[nH]2)/C(=O)NC1=O)C(F)(F)F,0
ZINC00460513,c1cc(sc1)/C=C/C(=O)Nc1ncccn1,0
ZINC00460534,c1cc(ccc1CNC(=O)/C=C/c1ccc(cc1)F)S(=O)(=O)N,0
ZINC00461753,C[C@H](CCc1ccccc1)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC00462373,c1cc(ccc1CCO)N[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,1
ZINC00462546,c1cc(ccc1[C@H]1CC(=NN1)c1cc(ccc1O)Br)F,1
ZINC00468860,COc1ccc(cc1OC)/C=C/C(=O)Nc1ccc(cc1F)F,0
ZINC00475143,CCOc1cc(cc(c1O)I)/C=C/[N+](=O)[O-],0
ZINC00475487,c1cc(c(c(c1)Cl)/C=C/C(=O)Nc1ccc2c(c1)OCCO2)F,0
ZINC00476024,COc1ccc(cc1)CNC(=O)c1c(c2ccccc2s1)Cl,0
ZINC00476566,c1ccc(cc1)[C@H](C(=O)NCc1cccs1)Sc1ccccc1,0
ZINC00477068,c1cc(ccc1C#CC1(CCCCC1)O)C(=O)N1CCC[C@H]1C(=O)[O-],0
ZINC00479730,c1cc(cc(c1)O)/C=C\1/CCC[C@H](C(=O)C(F)(F)F)C1=O,0
ZINC00479879,COc1cc(ccc1OCC(=O)Nc1ccc(cc1)F)C(=O)[O-],0
ZINC00484519,C=C(C1=C(O)CC(CC1=O)(C)C)NN(C)c1ccccc1,0
ZINC00488838,CCOC(=O)[C@H]1[C@H]2C=C[C@@]3([C@@H]1C(=O)N(C3)Cc1ccccc1)O2,0
ZINC00491305,COc1cccc(c1)/C=C/1\C(=O)c2ccc(cc2O1)O,0
ZINC00494846,C[N+]1(C[C@H]2CCC(=C([C@@H]2C1)Cl)Cl)C,0
ZINC00500472,CC(=O)OC1=C(C(=O)c2ccccc2C1=O)c1ccccc1F,0
ZINC00507541,c1ccc(cc1)CNC(=O)/C(=C/c1ccccc1Cl)/C#N,0
ZINC00508105,COc1ccc(c(c1)/C=C/1\C(=O)OC(=N1)c1cccc(c1)F)OC,0
ZINC00508773,c1ccc(c(c1)C(=O)N)NC(=S)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC00509590,Cc1ccc(c(c1)O)C1=Nc2ccccc2N=C(C1)c1ccccc1,0
ZINC00509809,c1cc(sc1)/C=C/C1=NO[C@](C1)(C(F)F)O,0
ZINC00512795,c1cc(cc(c1)[N+](=O)[O-])C(=O)NNC(=O)/C=C/c1ccc(cc1)F,0
ZINC00515014,Cc1cc(cc(c1)OCC(=O)Nc1ccc(c(n1)C)Br)C,0
ZINC00519391,C[C@H]1C=C([C@H]2[C@@H]([C@@]1(CO[C@H]2c1ccc2c(c1)OCO2)CO)C)C,0
ZINC00521965,COc1ccccc1/C=C/1\C(=O)N=C(S1)Nc1ccc(cc1)Cl,0
ZINC00522721,Cc1ccccc1[C@@H]1C(=C(C(=O)N1c1ccc(cc1)F)O)C(=O)C,0
ZINC00526775,c1cc2c(cc1N)nc(o2)c1cc(cnc1)Br,0
ZINC00531401,c1cc(cc(c1)[N+](=O)[O-])[C@H]1C=C([NH+]=c2n1[nH]nn2)c1ccc(cc1)F,0
ZINC00534632,c1cc(cc(c1)F)/C=C/1\C(=O)c2ccc(cc2O1)O,0
ZINC00535241,C/C(=C\1/C(=O)C(=O)N([C@H]1c1ccc(cc1)F)CCCn1cc[nH+]c1)/O,0
ZINC00535659,c1cc(ccc1/C=C/1\C(=O)N=C(S1)N1CCN(CC1)CCO)F,0
ZINC00536451,CC(=O)C1=C(C(=O)N([C@H]1c1ccc(cc1)F)c1cccc(c1)OC)O,0
ZINC00536677,c1cc(ccc1/C=C\1/C(=O)c2ccc(cc2O1)O)[N+](=O)[O-],0
ZINC00539370,c1ccc(c(c1)N)NC1=CC(=O)C[C@H](C1)c1ccc(cc1)F,0
ZINC00539425,c1cc(ccc1/C=C\1/C(=O)c2ccc(cc2O1)O)F,0
ZINC00541964,C=CCn1c2c(nc3ccccc3n2)nc1c1ccccc1F,0
ZINC00542467,Cc1nc2c3cnn(c3ncn2n1)c1ccc(cc1)F,0
ZINC00543819,c1ccc(c(c1)/C=C/1\C(=O)c2ccc(cc2O1)O)F,0
ZINC00545957,C/C(=C\1/C(=O)C(=O)N([C@@H]1c1ccccc1F)c1ccccc1)/O,0
ZINC00548646,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1F)c1cccc(c1)OC)O,0
ZINC00551016,c1cc(cc(c1)F)[C@H]1c2ccc(cc2OC(=C1C#N)N)O,0
ZINC00551017,c1cc(cc(c1)F)[C@@H]1c2ccc(cc2OC(=C1C#N)N)O,0
ZINC00554485,c1cc(ccc1C(=O)NN[C@H]1CC(=NC1=O)[O-])Cl,0
ZINC00560894,COc1ccccc1/C=C/1\c2ccc(cc2NC1=O)C(F)(F)F,0
ZINC00583645,c1cc(cc(c1)O)[C@H]1[C@@H]2CCCC=C2C(=C(C1(C#N)C#N)N)C#N,0
ZINC00583647,c1cc(cc(c1)O)[C@H]1[C@H]2CCCC=C2C(=C(C1(C#N)C#N)N)C#N,0
ZINC00617431,CC1=C([C@H](n2c(=N1)[nH+]n[nH]2)c1cccc(c1)F)C(=N)O,0
