43,"[43, 1, 8, 22, 30, 37, 53, 70, 117, 121, 124, 128, 129, 131, 133, 139, 140, 149, 174, 181, 189, 244, 253, 258, 261, 271, 276, 282, 283, 284, 301, 303, 320, 349, 355, 356, 360, 373, 422, 464, 521, 528, 529, 547, 549, 552, 554, 555, 556, 557, 558, 565, 574, 579, 587, 589, 590, 595, 609, 610, 613, 617, 620, 622, 624, 625, 628, 630, 632, 637, 659, 681, 682, 684, 690, 709, 710, 711, 716, 725, 735, 743, 762, 769, 778, 782, 794, 799, 808, 810, 812, 816, 822, 839, 842, 856, 880, 888, 892, 932, 950, 953, 989, 1009, 1010, 1021, 1024, 1026, 1032, 1038, 1043, 1046, 1048, 1098, 1101, 1158, 1172, 1189, 1206, 1243, 1283, 1284, 1293, 1299, 1311, 1320, 1327, 1354, 1358, 1360, 1362, 1388, 1408, 1412, 1444, 1445, 1459, 1462, 1476, 1477, 1481, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]"
44,"[44, 1, 30, 351, 681, 842, 876, 1321, 3429]"
45,"[45, 1, 35, 38, 46, 49, 55, 102, 131, 134, 135, 139, 145, 149, 157, 162, 261, 271, 282, 293, 305, 332, 395, 522, 528, 539, 582, 583, 584, 587, 604, 608, 627, 715, 804, 816, 890, 935, 1134, 1178, 1307, 1327, 1328, 1395, 1396, 1410, 1423, 1485, 1574, 1577, 1611, 1679, 1697, 1699, 1701, 1702, 1705, 1711, 1714, 1723, 1724, 1725, 1726, 1735, 1738, 1784, 1854, 1898, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138]"
46,"[46, 1, 20, 21, 30, 43, 45, 49, 55, 69, 70, 79, 80, 82, 135, 136, 139, 140, 157, 252, 261, 269, 284, 356, 360, 513, 520, 528, 534, 535, 539, 545, 554, 556, 562, 563, 574, 582, 583, 584, 587, 590, 604, 608, 627, 635, 769, 804, 876, 910, 1021, 1134, 1148, 1178, 1221, 1328, 1423, 1485, 1504, 1525, 1536, 1564, 1574, 1575, 1577, 1611, 1622, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743]"
47,"[47, 1, 149]"
48,"[48, 1, 30, 51, 72, 133, 136, 139, 517, 531, 534, 538, 552, 556, 594, 601, 634, 672, 680, 686, 701, 821, 996, 1206, 1485, 1984, 2205]"
49,"[49, 1, 11, 13, 20, 21, 30, 43, 45, 46, 50, 51, 53, 55, 68, 70, 72, 74, 79, 80, 83, 96, 133, 135, 136, 137, 139, 144, 149, 153, 154, 238, 262, 269, 276, 302, 305, 342, 349, 356, 363, 373, 393, 396, 402, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
50,"[50, 1, 21, 48, 49, 70, 135, 140, 149, 174, 284, 355, 527, 536, 538, 540, 564, 577, 606, 614, 615, 617, 619, 637, 675, 681, 711, 767, 777, 1032, 1360, 1857, 2716, 2717]"
51,"[51, 1, 48, 49, 53, 79, 129, 139, 154, 359, 402, 517, 535, 543, 562, 567, 579, 597, 607, 620, 657, 670, 688, 711, 770, 778, 796, 816, 856, 888, 916, 940, 986, 994, 1026, 1358, 1486, 1812, 1818, 1972, 1993, 2152, 2225, 2239, 2240, 2241, 2242, 2243, 2244, 2245]"
52,"[52, 1, 816]"
53,"[53, 1, 11, 13, 21, 38, 39, 43, 49, 51, 70, 79, 83, 94, 99, 115, 123, 129, 136, 137, 139, 144, 149, 154, 221, 225, 238, 261, 262, 267, 269, 271, 283, 284, 320, 338, 347, 349, 389, 409, 515, 519, 520, 521, 524, 528, 529, 531, 535, 538, 540, 547, 548, 557, 558, 562, 568, 570, 573, 587, 589, 591, 595, 616, 620, 622, 624, 626, 637, 679, 683, 684, 690, 706, 709, 715, 718, 729, 769, 776, 778, 794, 837, 867, 876, 893, 918, 930, 931, 949, 956, 966, 991, 1047, 1099, 1195, 1204, 1233, 1283, 1294, 1315, 1321, 1359, 1398, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]"
54,"[54, 1, 716]"
55,"[55, 20, 45, 46, 49, 80, 562, 577, 583, 584, 604, 631, 1178, 1423, 1699, 1701, 1702, 1704, 1705, 1734, 1738, 1748, 2363, 2439, 2595, 2768]"
56,"[56, 1]"
57,"[57, 1, 563, 1442, 2219]"
58,"[58, 1, 8, 63, 89, 690, 717, 732, 800, 1315]"
59,"[59, 1, 690, 825]"
60,"[60, 1, 22, 540, 571, 1069]"
61,"[61, 1, 278, 594, 950, 1570, 2052, 2220, 2363, 2933, 3180, 3396, 3397]"
62,"[62, 1, 123, 451, 514, 540, 547, 625, 690, 715, 757, 850, 1364, 2000]"
63,"[63, 1, 58, 540]"
64,"[64, 1]"
65,"[65, 1, 838, 1008]"
66,"[66, 1]"
67,"[67, 1, 21, 639, 825, 1360, 1932, 2376, 2489, 3356, 3357, 3358]"
68,"[68, 1, 24, 139, 277, 564, 587, 610, 711, 715, 857, 861, 1047, 1700, 1873, 1947, 2007, 2639]"
69,"[69, 1, 46, 140, 589, 706, 793, 1263, 3588]"
70,"[70, 30, 43, 46, 49, 50, 53, 72, 115, 120, 129, 131, 133, 135, 136, 139, 149, 269, 349, 361, 518, 520, 521, 522, 524, 528, 535, 541, 542, 546, 553, 554, 555, 557, 589, 590, 591, 617, 619, 620, 621, 622, 626, 627, 630, 632, 635, 637, 644, 656, 659, 675, 680, 691, 713, 715, 762, 769, 822, 842, 950, 953, 954, 956, 1021, 1099, 1118, 1130, 1178, 1195, 1230, 1289, 1307, 1327, 1355, 1360, 1387, 1398, 1419, 1477, 1485, 1514, 1516, 1558, 1683, 1741, 1805, 1826, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]"
71,"[71, 1, 139, 149, 676]"
72,"[72, 1, 8, 14, 30, 37, 38, 48, 49, 70, 96, 97, 109, 134, 135, 139, 151, 274, 282, 287, 292, 293, 297, 305, 330, 331, 520, 542, 545, 637, 681, 715, 953, 958, 1289, 1432, 1574, 1670, 1806, 1860, 1862, 1898, 1927, 2071, 2085, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173]"
73,"[73, 1]"
74,"[74, 1, 49, 149, 402, 502, 534, 545, 560, 566, 617, 644, 686, 688, 900, 912, 986, 1326]"
75,"[75, 1, 55, 265, 534, 544, 701, 1805, 3448]"
76,"[76, 1, 563]"
77,"[77, 1]"
78,"[78, 1, 188]"
79,"[79, 10, 15, 25, 39, 43, 51, 53, 84, 87, 154, 157, 159, 160, 167, 174, 184, 185, 202, 239, 349, 410, 422, 513, 523, 539, 548, 549, 571, 609, 611, 612, 616, 706, 709, 716, 731, 743, 752, 762, 770, 794, 831, 839, 850, 857, 876, 928, 1008, 1025, 1046, 1048, 1184, 1517, 1520, 1551, 1566, 1700, 1885, 2012, 2092, 2118, 2296, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395]"
80,"[80, 1, 15, 20, 43, 46, 55, 79, 153, 261, 539, 541, 563, 564, 582, 584, 611, 612, 717, 732, 770, 784, 808, 850, 1069, 1423, 1575, 1581, 1611, 1704, 1719, 1722, 1723, 1728, 1732, 1735, 1738, 1792, 2383, 2395, 2650, 2651, 2652, 2653]"
81,"[81, 1, 39, 743, 1583]"
82,"[82, 1, 43, 46, 98, 135, 139, 154, 261, 278, 540, 548, 583, 587, 627, 675, 721, 788, 1021, 1423, 1699, 1753, 1783, 3022]"
83,"[83, 1, 33, 49, 53, 133, 134, 135, 285, 519, 541, 564, 571, 612, 626, 681, 869, 876, 1034, 1099, 1360, 1481, 1542, 1543, 2029, 2072, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880]"
84,"[84, 1, 22, 79, 178, 355, 716, 770, 1485, 1510, 1569, 2122, 2743]"
85,"[85, 1, 716, 752, 778]"
86,"[86, 1]"
87,"[87, 1, 79, 97]"
88,"[88, 1, 123, 174, 178, 238, 355, 2743]"
89,"[89, 1, 3, 102, 571, 850, 1311, 1487, 1941, 3030]"
90,"[90, 1]"
91,"[91, 1, 1579]"
92,"[92, 1, 140, 422, 612, 706, 770, 808, 961, 1010, 2157, 2346, 3346, 3347]"
93,"[93, 1]"
94,"[94, 1, 13, 20, 37, 53, 610, 690, 714, 728, 1007, 1024, 2072, 2741]"
95,"[95, 1, 123, 1522]"
96,"[96, 14, 37, 49, 72, 145, 146, 149, 297, 535, 537, 672, 688, 699, 916, 1740, 1901, 2024, 2126, 2127, 2128, 2301, 2694, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753]"
97,"[97, 1, 37, 72, 87, 239, 418, 1927, 2085, 2164, 2598, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904]"
98,"[98, 1, 571, 752, 1423]"
99,"[99, 1, 53, 752]"
100,"[100, 1, 276, 690, 751, 2626, 2767]"
101,"[101, 1, 22, 586, 1069]"
102,"[102, 1, 89, 173, 188, 192, 762, 816, 876, 1806, 1912, 2598]"
103,"[103, 1, 690]"
104,"[104, 1, 11, 1929, 2054]"
105,"[105, 1, 451, 514, 690, 1187, 1579]"
106,"[106, 1, 690, 816, 1364]"
107,"[107, 1, 690]"
108,"[108, 1, 2393, 3398]"
109,"[109, 1, 72, 225, 452, 659, 682, 876, 935, 1018, 1322, 1871, 1876, 1898, 2126, 2132, 2133, 2161, 2228, 2489, 2490, 2491, 2492]"
110,"[110, 1]"
111,"[111, 1]"
112,"[112, 2085]"
113,"[113, 1, 8, 42, 68, 139, 149, 244, 254, 540, 547, 597, 617, 624, 690]"
114,"[114, 1]"
115,"[115, 1, 33, 53, 70, 123, 131, 135, 209, 268, 284, 291, 316, 358, 476, 540, 547, 574, 610, 624, 627, 643, 681, 689, 690, 715, 731, 732, 842, 850, 1048, 1099, 1187, 1296, 1360, 1406, 1481, 1534, 1679, 2229, 2685, 2850, 2851, 2852]"
116,"[116, 1, 2008]"
117,"[117, 1, 8, 18, 43, 135, 139, 195, 258, 276, 282, 284, 523, 535, 540, 547, 564, 570, 690, 711, 713, 716, 757, 774, 778, 816, 850, 1023, 1059, 1311, 1443, 1478, 2004, 2756]"
118,"[118, 1]"
119,"[119, 1, 966, 1294, 1328]"
120,"[120, 523, 535, 1224, 1233]"
121,"[121, 1, 269, 271, 290, 296, 587, 625, 876, 1481, 1664, 3134]"
122,"[122, 1]"
123,"[123, 1, 20, 53, 62, 88, 95, 115, 139, 195, 231, 258, 297, 519, 540, 563, 616, 690, 725, 869, 886, 1204, 1260, 2072, 3135]"
124,"[124, 1, 43, 72]"
125,"[125, 1]"
126,"[126, 1, 276, 305, 345, 528, 564, 589, 615, 624, 691, 876, 1446, 1481, 2659]"
127,"[127, 1]"
128,"[128, 1, 43]"
129,"[129, 1, 13, 14, 43, 51, 53, 70, 135, 139, 140, 149, 212, 281, 528, 540, 564, 570, 590, 610, 612, 627, 709, 778, 794, 816, 824, 880, 1038, 1060, 1120, 1197, 1296, 1318, 1368, 1481, 1669, 2146, 2916, 2917]"
130,"[130, 1]"
131,"[131, 1, 43, 70, 115, 133, 136, 139, 269, 356, 358, 361, 524, 535, 542, 554, 555, 557, 589, 595, 617, 625, 637, 876, 889, 961, 1295, 1412, 1422, 1904, 2890, 3085, 3127, 3128]"
132,"[132, 1, 37, 239]"
133,"[133, 1, 37, 43, 83, 129, 131, 334, 345, 349, 360, 363, 480, 554, 556, 557, 575, 590, 630, 659, 762, 904, 910, 929, 1118, 1240, 1296, 1306, 1394, 1395, 1408, 1411, 1412, 1459, 1485, 1672, 1679, 1690, 1741, 1794, 1944, 1950, 2024, 2061, 2289, 2308, 2376, 2536, 2850, 3485, 3584, 3755, 3757]"
134,"[134, 1, 14, 37, 38, 72, 83, 135, 139, 305, 345, 360, 627, 1238, 1481, 1516]"
135,"[135, 1, 14, 21, 30, 43, 46, 48, 49, 50, 70, 72, 82, 83, 115, 117, 129, 133, 134, 136, 137, 139, 149, 174, 261, 269, 315, 345, 348, 349, 350, 351, 354, 359, 360, 394, 409, 507, 519, 520, 521, 524, 528, 533, 535, 540, 541, 542, 545, 553, 555, 556, 557, 562, 563, 565, 574, 575, 579, 590, 617, 620, 625, 627, 628, 630, 637, 659, 681, 691, 731, 750, 762, 796, 812, 822, 842, 876, 879, 910, 920, 929, 950, 960, 1021, 1178, 1196, 1240, 1307, 1319, 1368, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]"
136,"[136, 1, 8, 14, 21, 38, 46, 48, 49, 53, 70, 131, 135, 139, 385, 528, 547, 552, 557, 564, 571, 574, 627, 681, 682, 688, 689, 690, 711, 715, 825, 847, 932, 953, 966, 982, 1038, 1222, 1360, 1398, 1400, 1417, 1422, 1485, 1491, 1498, 1854, 1940, 2283, 2291, 2315, 2342, 2513, 2514]"
137,"[137, 1, 11, 14, 49, 53, 135, 349, 350, 373, 507, 511, 577, 579, 592, 593, 594, 637, 640, 932, 970, 1095, 1740, 1940, 2113, 2283, 2340, 2954]"
138,"[138, 1]"
139,"[139, 1, 3, 30, 43, 48, 49, 51, 53, 70, 71, 72, 82, 113, 117, 123, 129, 131, 133, 134, 135, 136, 244, 261, 262, 269, 305, 320, 328, 348, 349, 358, 359, 373, 496, 520, 528, 533, 535, 541, 542, 545, 546, 554, 557, 558, 562, 563, 564, 570, 584, 591, 597, 617, 627, 659, 676, 681, 709, 715, 750, 788, 793, 812, 822, 839, 842, 888, 1008, 1019, 1021, 1101, 1206, 1238, 1240, 1283, 1295, 1307, 1392, 1424, 1544, 1808, 1925, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]"
140,"[140, 1, 30, 43, 46, 50, 55, 69, 92, 129, 195, 284, 349, 409, 555, 570, 591, 620, 632, 636, 637, 715, 743, 822, 907, 943, 1153, 1187, 1311, 1505, 1699, 1742, 2312, 2562, 2616, 2700, 2914, 2915]"
141,"[141, 1, 395, 3452, 3642]"
142,"[142, 38]"
143,"[143, 1]"
144,"[144, 1, 49, 53, 149, 543, 688]"
145,"[145, 1, 96, 149, 395, 962, 1874, 2370]"
146,"[146, 1, 96, 597, 629, 890, 2285, 2342, 3354, 3355]"
147,"[147, 894]"
148,"[148, 1, 969]"
149,"[149, 1, 8, 21, 43, 47, 49, 50, 53, 70, 71, 72, 74, 96, 113, 129, 133, 135, 139, 144, 145, 153, 154, 265, 269, 277, 305, 320, 348, 355, 381, 394, 402, 517, 520, 524, 527, 530, 531, 534, 535, 537, 538, 540, 541, 542, 543, 544, 550, 551, 557, 558, 559, 560, 568, 578, 579, 591, 594, 595, 597, 598, 599, 602, 603, 607, 620, 623, 624, 629, 637, 640, 644, 647, 659, 670, 672, 679, 683, 686, 687, 688, 695, 696, 726, 765, 769, 774, 861, 864, 871, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
150,"[150, 1, 502, 568, 579, 598, 632, 659, 970, 985, 987, 2665]"
151,"[151, 1, 72, 154, 380, 535, 699]"
152,"[152, 1]"
153,"[153, 1, 49, 80, 149, 541, 562, 563, 571, 612, 652, 688, 778, 1848, 2225, 3116]"
154,"[154, 1, 51, 53, 82, 149, 151, 450, 512, 529, 562, 571, 624, 631, 652, 699, 709, 716, 743, 770, 784, 831, 950, 1017, 1214, 1935, 3114, 3115]"
155,"[155, 1, 2639]"
156,"[156, 1]"
157,"[157, 1, 46, 79]"
158,"[158, 1, 535]"
159,"[159, 1, 79, 184]"
160,"[160, 79]"
161,"[161, 8, 189, 349, 612, 816, 1098, 1311]"
162,"[162, 1, 40, 305, 564, 589, 690]"
163,"[163, 1, 816, 1153]"
164,"[164, 1]"
165,"[165, 1, 540, 681, 1517]"
166,"[166, 1, 1134, 3493]"
167,"[167, 1, 79, 1007]"
168,"[168, 1]"
169,"[169, 1, 18, 22]"
170,"[170, 1]"
171,"[171, 1, 18, 276, 735]"
172,"[172, 1]"
173,"[173, 1, 10, 102]"
174,"[174, 1, 8, 11, 20, 37, 43, 50, 79, 135, 189, 238, 355, 373, 381, 540, 541, 547, 558, 563, 564, 597, 610, 612, 688, 689, 691, 716, 731, 735, 774, 816, 875, 876, 880, 888, 989, 1358, 1360, 1417, 1733, 2246, 2312, 2846, 2913]"
175,"[175, 1, 27, 564, 857]"
176,"[176, 1, 3293]"
177,"[177, 1]"
178,"[178, 1, 15, 25, 40, 84, 88, 419, 422, 441, 1453, 1519, 1765, 2950, 3324]"
179,"[179, 1]"
180,"[180, 1]"
181,[181]
182,"[182, 22]"
183,"[183, 1, 195, 713]"
184,"[184, 1, 20, 79, 159, 563, 571, 612, 690, 716, 721, 743, 816, 1310]"
185,"[185, 1, 20, 39, 79, 284, 355, 563, 612, 616, 690, 716, 774, 778, 805, 810, 816, 1009, 1017, 1026, 1047, 1311, 1579, 2920]"
186,"[186, 1, 743, 1118]"
187,"[187, 1, 816, 878]"
188,"[188, 1, 78, 102, 2903, 3610]"
189,"[189, 1, 43, 161, 174, 258, 586, 690, 716, 743, 752, 778, 816, 831, 850, 876, 888, 1017, 1311, 1417, 1579, 1916, 2101, 2122]"
190,"[190, 1]"
191,"[191, 1, 616, 690, 774, 1015]"
