mol_id,smiles,label
ZINC00361131,c1ccc(cc1)[C@@H](C(Cl)(Cl)Cl)NC(=O)Oc1ccccc1,0
ZINC00361782,CCCC(=O)Nc1cc(ccc1C)Cl,1
ZINC00363898,Cc1nc2ccccc2c(=O)n1Nc1ccccc1,0
ZINC00369315,CC(=O)Nc1cc2c(cc1NC(=O)C)n(c(=O)n2C)C,0
ZINC00371901,Cc1[nH]c2ccc(cc2n1)C(F)(F)F,0
ZINC00375207,c1ccnc(c1)NC(=O)c1ccc(o1)[N+](=O)[O-],0
ZINC00375936,Cc1cc(n(n1)C(=O)c1c(c(nn1C)C)Br)C,0
ZINC00378510,C[C@@H]1Cc2ccccc2N1S(=O)(=O)c1cccc2c1nsn2,0
ZINC00380974,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc1cccc(c1)[N+](=O)[O-],0
ZINC00384696,CCOc1cc(ccc1Cl)S(=O)(=O)[N-]c1ccc(cn1)Cl,0
ZINC00386367,Cc1nnc(n1NCc1cccs1)SCc1ccccc1F,0
ZINC00386830,CC(C)c1ccccc1NC(=O)/C=C/C(=O)OC,0
ZINC00387180,COc1ccc(cc1)NS(=O)(=O)c1c(cccc1F)F,0
ZINC00394566,CC[NH+](CC)COC,0
ZINC00398642,c1ccc2c(c1)C(=O)N(C2=O)CCCN1C(=O)c2ccccc2C1=O,1
ZINC00401313,CC1(Oc2cccc(c2O1)O)C,0
ZINC00402094,CCN1CCC(=O)NC1=O,0
ZINC00402652,CCOC(=O)c1cccc(c1)N,1
ZINC00404090,c1ccc(cc1)COC(=O)N1C[C@@H](C[C@@H]1CO)O,0
ZINC00405751,c1cc(c(c(c1)Cl)[C@H]1c2ccc(cc2OC(=C1C#N)N)O)Cl,0
ZINC00407960,CCOC(=O)c1ccc(cc1)NC(=O)c1cccc2c1cccc2,1
ZINC00408643,c1ccc(cc1)[C@@H](CO)NC(=O)Nc1ccccc1,0
ZINC00414512,c1ccc(c(c1)c1nnn(n1)CC(=O)Nc1cccc(c1)F)N,0
ZINC00420138,C[C@H]1Cc2ccccc2N1C(=O)CSc1nc(cc(n1)N)N,0
ZINC00422650,CCOc1ccc(cc1)c1nnc(o1)c1ccc(cc1)Br,0
ZINC00448240,CCOC(=O)c1ccccc1Nc1cn(c2c1cccc2)C(=O)C,1
ZINC00448361,c1ccc2c(c1)CC[N@H+](C2)C[C@H](COCc1ccc(cc1)Cl)O,0
ZINC00449169,Cc1cc(n(n1)c1nc(cc(n1)N1CCC(CC1)C)C)C,0
ZINC00450876,CS(=O)(=O)N(CC(=O)Nc1cccnc1)c1ccccc1Cl,0
ZINC00452107,CCOc1cc(cc(c1)OCC)/C(=N/Cc1ccco1)/O,0
ZINC00461214,CCOC(=O)C1CCN(CC1)C(=O)COc1cc(cc(c1C)C)C,1
ZINC00482851,CCS(=O)(=O)Nc1c(cccc1C)C,0
ZINC00485064,CCOc1ccc(cc1)NS(=O)(=O)c1cccc2c1cccc2,0
ZINC00488412,C[C@@H]1CC[C@]2(c3c(c4ccccc4[nH]3)CCCN2C1=O)C,0
ZINC00497006,c1ccc(c(c1)c1nc([nH]n1)c1ccc(cc1)[N+](=O)[O-])[O-],0
ZINC00507234,C[C@@H](C(=O)N1c2ccccc2[C@](CC1(C)C)(C)c1ccccc1)Cl,0
ZINC00510265,C[N@@H+](CC1OCc2ccccc2CO1)C1CCCCC1,0
ZINC00523632,c1cc(c(cc1Cl)c1ccc(o1)C(=S)N1CCCC1)Cl,0
ZINC00531469,c1ccc(cc1)C1=Nn2c(nnc2SC1)c1ccc(cc1)F,0
ZINC00531878,c1ccc(cc1)C1=Nc2n([C@H](C1)c1cccc(c1)[N+](=O)[O-])ncn2,0
ZINC00572363,c1ccc2c(c1)cccc2Cn1c2ccccc2nc1c1ccco1,0
ZINC00627837,Cc1ccc2c(c1)c1cc(nn1[C@H](N2)c1cc(ccc1O)Br)C,0
ZINC00641348,COc1ccc(c(c1)OC)COC(=O)Nc1ccc(cc1)Br,0
ZINC00664401,c1ccc2c(c1)C(=O)N(S2(=O)=O)CC(=O)Nc1ccccc1Br,0
ZINC00689866,c1cc2c(cc1Br)sc(c2Br)Br,0
ZINC00695291,CC(C)(C)c1ccc(cc1)/C=N/NS(=O)(=O)c1ccc(cc1)Cl,0
ZINC00709766,Cn1c(nn(c1=S)C[N@@H+]1CC[C@H](CC1)c1ccccc1)c1ccco1,0
ZINC00711472,COc1ccc(c(c1)/C=N/c1ccc(cc1)C#N)O,0
ZINC00712134,Cc1c([nH]/c(=N/N=C(/C)\C(F)(F)F)/s1)c1ccc(cc1)OC,0
ZINC00752256,c1ccc(c(c1)N1CC[NH+](CC1)Cc1ccc(s1)Br)Cl,0
ZINC00759088,c1cc(c(cc1Cl)Cl)C[N@@H+]1CCC[C@H]1CO,0
ZINC00795309,c1ccc(cc1)CSCC(=O)Nc1nnc(s1)C1CCCCC1,1
ZINC00812160,CCOc1ccccc1NC(=O)C[NH+]1CCCCCC1,1
ZINC00820969,Cc1cc(n2c(n1)c(cn2)C(=O)NCc1ccco1)C,0
ZINC00914901,Cc1c(sc2c1c(=O)n(cn2)Cc1ccccc1)C,0
ZINC00969679,CC(=O)C1=C(C(=O)N([C@@H]1c1ccccc1F)c1ccc(cc1)Br)O,0
ZINC00985376,Cc1c(cnn1c1ccc(cc1)[N+](=O)[O-])C(=O)N,0
ZINC01016478,CC[C@]1(Nc2ccccc2C(=O)ON1)C,0
ZINC01016612,Cc1ccc(cc1)C1=Nc2ccccc2[C@@H](O1)c1ccccc1,0
ZINC01024320,c1cc(c(cc1OCC(F)(F)F)S(=O)(=O)N)OCC(F)(F)F,0
ZINC01026651,COc1cc(cc(c1OC)OC)/N=C/c1cc(cc(c1O)Cl)Cl,0
ZINC01039014,CCCC(NC(=O)c1ccccc1)NC(=O)c1ccccc1,1
ZINC01052296,C[C@@H](c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0
ZINC01064616,Cc1cc(c(cc1Br)C)OCC(=O)NC1CCCCC1,0
ZINC01065522,C[C@H](C(=O)Nc1cccc(c1)F)NS(=O)(=O)c1ccc(cc1)Br,0
ZINC01078748,CCOc1ccc(cc1)n1c(=O)c2ccccc2nc1c1ccoc1,0
ZINC01095158,c1cc2cc(ccc2nc1)/N=C/c1ccc(s1)Cl,0
ZINC01107800,Cc1ccc(n1c1ccc2ccccc2c1)C,0
ZINC01148345,CN(c1cccc(c1)NC(=O)CSCc1ccccc1Cl)S(=O)(=O)C,1
ZINC01156266,c1ccc(c(c1)C(=O)NC(=S)Nc1cccc(c1)C(=O)[O-])Br,0
ZINC01247554,Cc1csc(n1)SCCn1c2c(=O)[nH]c(=O)n(c2nc1Br)C,0
ZINC01251235,COc1cc(ccc1O)C=NNC1=[NH+]CCCCC1,0
ZINC01275028,CCc1ccc(cc1)N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C,0
ZINC01284930,c1ccnc(c1)[N-]S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
ZINC01321136,c1ccc(cc1)c1cc2c(s1)nnn(c2=O)Cc1ccccc1Cl,0
ZINC01431548,C[C@]1(COC(=N1)COc1ccccc1)CO,0
ZINC01448955,CCCn1c2ccc(cc2c2c1nc1ccccc1n2)Cl,0
ZINC01471994,CCOC(=O)c1c(c2ccc(nc2s1)c1ccc(cc1)Cl)N,1
ZINC01501838,Cn1cc(cn1)c1ccncc1,0
ZINC01504464,c1cc(c(cc1F)C1=NN[C@@H](C1)c1cc(cc2c1OCOC2)Br)O,0
ZINC01563180,COc1ccc(c(c1)n1c(=O)c2ccccc2nn1)OC,0
ZINC01569175,C[N+](C)(C)CC[N+](C)(C)Cc1cccc2c1cccc2,0
ZINC01573417,CCCCC[C@@H](CSCC)C(=O)/C=C/c1ccc(c(c1)Cl)Cl,1
ZINC01576107,CC(C)C[C@@H](C(=O)N[C@@H](C)C(=O)[O-])NC(=O)OCc1ccccc1,0
ZINC01576844,Cn1c2c(cn1)c(ncn2)Nc1cc(ccc1Cl)Cl,0
ZINC01583661,C(=[NH2+])(/C=C/c1ccccc1)N(CCCC)CCCC,0
ZINC01586455,C=CCOc1nc(nc(n1)OCC=C)N,0
ZINC01587838,CCCC[NH2+]CCO,0
ZINC01595607,CCOP(=S)(OCC)SSSP(=S)(OCC)OCC,0
ZINC01598621,COc1cc(ccc1Br)[N+](=O)[O-],0
ZINC01599404,CCCOC(=O)c1ccc(cc1)Cl,1
ZINC01607168,C(CSS(=O)(=O)CC[NH3+])[NH3+],0
ZINC01621421,c1ccc(cc1)c1ccc(cc1)OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
ZINC01625036,CCOC(=O)NC(=O)c1cn(c(=O)n(c1=O)CC=C)C1CCCCC1,1
ZINC01625470,CCOC(=O)/C(=C/c1cccc(c1)[N+](=O)[O-])/F,1
ZINC01645634,CN(C1=[NH+]CCCCN1)/N=C(/c1ccccc1)\C(=O)[O-],0
ZINC01675456,C[C@@H]1CC[NH2+][C@H](C1)c1ccccc1,0
ZINC01675489,CC(C)C[NH+](CCc1ccccn1)CC(C)C,0
ZINC01682892,CCCCCC[N@H+]1C[C@@H]2CCCC[C@H]2C1,0
ZINC01685553,CCCC[NH2+]CCCCCCl,0
ZINC01690665,c1cc(ccc1S[C@H](C(Cl)(Cl)Cl)O)Cl,0
ZINC01690721,Cc1c(c(nc(n1)N)N)Oc1ccc(cc1)Cl,0
ZINC01693628,CCCC1(OCC(CO1)(C)C)C,0
ZINC01719979,CN(C)P(=S)(OC)OC,0
ZINC01725590,C#CC(=O)c1ccccc1,0
ZINC01735983,CN(CCC#N)c1ccc(cc1)C=C(C#N)C#N,0
ZINC01736429,C=CCNc1ncc(cn1)c1cc2ccccc2s1,0
ZINC01747354,Cc1cc(ccc1OCCCC(=O)N[C@@H](CCSC)C(=O)[O-])Cl,1
ZINC01753296,C1CCO[C@@H](C1)OCCBr,0
ZINC01753926,c1cc(cc(c1)NC(=O)NCC(=O)N/N=C/c1ccco1)C(F)(F)F,0
ZINC01773466,CCc1ccc(cc1)OCCCC(=O)Nc1cccc(c1C)Cl,1
ZINC01781445,c1csc2=NC(NC(=O)n12)(C(F)(F)F)C(F)(F)F,0
ZINC01829689,Cn1c(=O)c2c(nc1SCC=C)c1ccccc1CC12CCCC1,0
ZINC01867047,CCC(=O)Oc1c(cccc1Cl)C,0
ZINC01870367,CCCCCc1nc2c(c3c(s2)CSC(C3)(C)C)c(=O)n1N,0
ZINC01917940,Cc1ccc(o1)/C=N/n1cnnc1SCc1ccccc1Cl,0
ZINC01920669,Cc1cc(nc(c1C#N)SCCN1C(=O)c2ccccc2C1=O)C,1
ZINC01922712,Cc1ccc(cc1)Cn1c(nnc1SCc1ccccc1)N,0
ZINC02015373,CCNc1nc(nc(n1)SC)N[C@H](C)C(C)C,0
ZINC02026016,c1ccc2c(c1)[nH+]c1n2c(=O)c2ccc(c3c2c1ccc3)NCCO,0
ZINC02029336,CC[C@H](C)Nc1nc(nc(n1)Cl)NCC,0
ZINC02034772,CCCCCC[C@H](C)I,0
ZINC02037797,CCC[C@@H](CC)c1ccccc1,0
ZINC02040984,CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)[O-],0
ZINC02041113,CC[C@H](CC(C)C)CO,0
ZINC02047426,C(COCCOCC=O)O,1
ZINC02048376,C=C[C@@H](C[NH3+])O,0
ZINC02073085,CCCCCCCCCCCC(=O)Oc1ccc2c(c1)sc(=O)o2,1
ZINC02132195,c1ccc(cc1)C(=Nc1cccc2c1cccc2)c1ccccc1,0
ZINC02146432,c1cc(c(c(c1)Cl)CSCCNS(=O)(=O)c1cccs1)Cl,0
ZINC02162245,c1ccc2c(c1)cc1ccccc1c2/C=N/c1ccc(cc1)Br,0
ZINC02164989,CC(C)(CCC#N)[N+](=O)[O-],0
ZINC02178143,C[C@H](C[NH2+]CC#Cc1ccccc1)O,0
ZINC02180591,CC(C)[N@@H+](C)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,1
ZINC02184755,Cc1ccc(cc1C)NS(=O)(=O)c1ccc2c3c1cccc3c(=O)[nH]2,0
ZINC02190768,C[C@H]1CC[N@@H+](CC1)CCCCOc1ccc(cc1)F,0
ZINC02190798,CCCCNS(=O)(=O)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)Br,0
ZINC02196896,c1ccc2c(c1)N(c1cc(ccc1S2)C(F)(F)F)C(=O)CCCl,1
ZINC02205358,CC(C)c1nnc2n1nc(s2)c1cccc(c1)[N+](=O)[O-],0
ZINC02221080,CC(C)[C@@H]1Cc2c(sc3c2c(nc(n3)c2ccccc2)SC)CO1,0
ZINC02226925,COc1cccc(c1)NC(=O)CCSc1nn2cnnc2s1,1
ZINC02240320,CSc1nc2c(c3c(s2)CCCC3)c(n1)SCc1ccccc1,0
ZINC02276157,c1cc(cnc1)C(=O)NCC(=O)N/N=C/c1ccc(cc1O)O,0
ZINC02299449,CCCCOCc1ccc(o1)CP(=O)(OCC)OCC,0
ZINC02304014,CC(C(F)(F)F)(C(F)(F)F)NC(=O)NCCCC(=O)[O-],1
ZINC02318557,Cc1cccn2c1nc1c(c2=O)cc(c(N)[n+]1CCOC)C#N,0
ZINC02320145,Cn1c(nnc1SCC(=O)N/N=C/c1cccs1)c1ccc(cc1)Cl,0
ZINC02330045,Cc1cc(n(n1)c1ccccc1)Nc1nnnn1c1ccccc1,0
ZINC02336028,c1ccc(cc1)/C=C/CSc1nnc(o1)c1c(c2ccccc2s1)Cl,0
ZINC02346828,CCCCCCSc1nc2c(n1CCC)c(=O)[nH]c(=O)n2C,0
ZINC02391732,c1ccc2c(c1)C1(CC[NH2+]CC1)CO2,0
ZINC02398976,Cc1cccc(c1)OC[C@@H](Cn1c2c([nH]c1=S)n(c(=O)[nH]c2=O)C)O,0
ZINC02405071,CC[N+](=C1SC2=CS(=O)(=O)C[C@]2(S1)C)CC,0
ZINC02441081,c1ccc(cc1)/C(=N/c1nc(n[nH]1)c1ccccc1N)/[O-],0
ZINC02483294,CCNc1nc(nc(n1)SCCOc1ccc(cc1)Br)NC(C)C,0
ZINC02493961,CCOC[C@@H](CSCc1ccccc1)O,0
ZINC02496622,CC[NH+](CC)CCCOc1ccccc1,0
ZINC02512376,c1cc(sc1)N1CCCCC1,0
ZINC02513871,CC(C)n1cnc2c1c(nc(n2)N)Cl,0
ZINC02516786,COc1ccc(cc1C#N)Br,0
ZINC02527198,c1ccc(cc1)c1ccc(cc1)C(=O)C1CC[NH2+]CC1,0
ZINC02527670,CCOC(=O)CC(=O)[C@H]1CCCN(C1)C(=O)OC(C)(C)C,1
ZINC02528418,c1c(cc(c(c1C[C@H](C(=O)[O-])[NH3+])F)F)F,0
ZINC02532695,C[C@@H](c1nnc(n1CC=C)S)Oc1ccc(cc1)F,0
ZINC02539142,COc1cccc2c1ccc1c2ccc2c1cccc2,0
ZINC02540011,Cc1cc2c([nH]1)CCCC2=O,0
ZINC02543509,CC(C)C(=O)Nc1ccc(cc1)NC=C(C#N)C#N,0
ZINC02545165,CC(C)C[C@@H](C(=O)[O-])NC(=O)[C@@H]([C@@H](Cc1ccccc1)[NH3+])O,0
ZINC02557557,c1ccc(cc1)C[N@H+]1CC[C@@H](CC1)OCCC#N,0
ZINC02558266,Cc1ccc(cc1)c1c(cn(n1)Cc1ccccc1F)C=O,0
ZINC02560651,CCOP(=O)(c1ccc(cc1)C)OCC,0
ZINC02562138,c1cc(ccc1C(=O)NN)Oc1c(cc(cn1)C(F)(F)F)Cl,0
ZINC02567203,CCCCNc1cc(nc(n1)N)NCCCC,0
ZINC02567938,CC/C=C/C=C/C=O,1
ZINC02570054,Cc1cccc(c1S(=O)(=O)N)N,0
ZINC02573419,c1ccc(cc1)/C=N/n1c(nnc1[S-])c1ccc(cc1)Br,0
ZINC02609433,CC[C@H](C)NC(=O)CCCOc1ccc(cc1)C(C)(C)CC,1
ZINC02609897,CCCC[C@@H](CC)CNC(=O)COc1ccc(c(c1)C)[N+](=O)[O-],1
ZINC02645983,c1cc(c(cc1Br)F)OCC(=O)NCCC1=CCCCC1,1
ZINC02686886,c1cc2c(cc1OC[C@H](C[NH+](CCO)CCO)O)OCO2,0
ZINC02700813,c1ccc2c(c1)nc(n2CCOc1ccc(cc1)Cl)CCCO,0
ZINC02736971,CCOC(=O)c1ccccc1NC(=O)[C@H]1CCCC[C@@H]1C(=O)[O-],1
ZINC02742078,Cc1c(sc(c1C(=O)OC)NC(=O)c1c(c(c(c(c1F)F)F)F)F)C,0
ZINC02743590,CN(C)S(=O)(=O)NCCc1ccccc1,0
ZINC02757118,CCc1nnc(s1)NC(=O)c1c(c2ccc(cc2s1)C)Cl,0
ZINC02778405,CCn1c(c(cn1)[C@H](C)NS(=O)(=O)c1cc(ccc1Cl)Cl)C,0
ZINC02782072,Cc1c(c(nn1CC(=O)N[C@@H]1CCCC[C@H]1C)C(F)F)Br,0
ZINC02805273,CCOCCC/[NH+]=C(/c1ccc(c(c1)[N+](=O)[O-])C)\O,0
ZINC02810155,CCCCCC(=O)OCCNC(=O)c1cc2ccccc2oc1=O,1
ZINC02825108,CC[C@@H](C)[NH2+]CCOc1ccccc1F,0
ZINC02831379,CCCCP(=S)(CCCC)[C@@H](c1ccccc1)OC,0
ZINC02840838,CCc1ccc(cc1)OCCNc1[nH]c(=O)c(c(n1)C)Br,0
ZINC02847063,C=CCOc1ccc(cc1)/C=C(\C#N)/c1ccc(cc1)[N+](=O)[O-],0
ZINC02872615,Cc1cc(nn1CCCNC(=O)c1ccccc1[N+](=O)[O-])C(F)(F)F,1
ZINC02876706,COCCNS(=O)(=O)Cc1ccc(cc1)Cl,0
ZINC02879469,Cc1cc2c(c(c1)OC(=O)c1ccccc1)c1c(c(=O)o2)CCCC1,0
ZINC02881224,C[C@H](C[NH2+]CCOc1ccccc1OCc1ccccc1)O,0
ZINC02892470,C=CCNC(=O)C(=O)N/N=C/c1ccc(cc1Cl)Cl,1
ZINC02926242,COCCCNC(=O)c1ccc2c(c1)ncn2c1cccc(c1)F,1
ZINC02930859,c1ccc(c(c1)c1ccc(o1)/C=C/1\C(=NC(=S)S1)[O-])[N+](=O)[O-],0
ZINC02935666,COc1ccc(cc1)NS(=O)(=O)c1cccs1,0
ZINC02948993,CCOC(=O)C(=CNc1ccc(c(c1)OC)OC)C(=O)OCC,1
ZINC02961111,CCc1ccc(s1)S(=O)(=O)NCCc1cn2ccccc2[nH+]1,0
ZINC02984077,Cc1cc(cc(c1Cl)C)OCCCOc1c(cccc1OC)OC,0
ZINC03028866,CCOC(=O)/C(=C/c1ccc(o1)c1ccsc1C(=O)OC)/C#N,1
ZINC03029764,c1ccc2c(c1)/C(=C/NOCc1ccc(cc1Cl)Cl)/OC2=O,1
ZINC03051484,Cc1cccc(c1)NC(=S)N(CCOC)C1CCN(CC1)C(=O)C,1
ZINC03052258,C=CCSc1ccc(nn1)Cc1ccc(cc1Cl)Cl,0
ZINC03063723,c1ccc2c(c1)c(nc(n2)Cc1ccc(cc1)Cl)[S-],0
ZINC03070475,CCOC(=O)[C@H](C)NC(=O)c1cccs1,1
ZINC03075348,CCOC(=O)[C@H](C)C(=O)NC,1
ZINC03098233,C=CCNC(=S)Nc1ccc(cc1)NC(=S)NCC=C,0
ZINC03103945,CCCC(=O)NNC(=O)Cc1ccccc1,1
ZINC03116629,Cc1c(nc(s1)c1cccs1)O,0
ZINC03117632,Cc1ccc(cc1S(=O)(=O)Oc1c(cc(cc1Br)Br)Br)[N+](=O)[O-],0
ZINC03119439,CC(C)(C#C)NC(=O)/C=C/C(=O)[O-],0
ZINC03122102,CC(C)[C@@H]1CCc2c1ccc(c2)OC,0
ZINC03145222,C[P@](=O)(Nc1ccc(cc1)SC(F)(F)F)Oc1ccc(cc1Cl)Cl,0
ZINC03147370,CCC(=O)N1[C@@H](Cc2c3ccccc3[nH]c2[C@H]1CC(C)C)C(=O)[O-],0
ZINC03147872,Cc1cc(nc(n1)Nc1nc(nc(n1)OCC#C)OCC#C)C,0
ZINC03156552,CCC[C@@H](C#C[C@](C)(c1ccc2ccccc2c1)O)O,0
ZINC03188771,CCC(C(=O)Nc1ccc(c(c1)F)F)(C(F)(F)F)C(F)(F)F,0
ZINC03194472,c1ccc(cc1)C(=O)Nc1nc(cs1)c1ccc(cc1)OC(F)F,0
ZINC03217756,CCOc1ccc2c(c1)sc(n2)SCC(=O)c1ccco1,1
ZINC03226015,c1ccc(cc1)CSCc1cn2ccsc2n1,0
ZINC03238931,c1cc(c(cc1Cl)NC(=O)COC(=O)c1cc(c(cc1Cl)F)F)Cl,0
ZINC03244769,COCCNC(=O)/C(=C/c1cc(c(c(c1)Br)O)Br)/C#N,1
ZINC03249310,Cc1ccc(cc1)CNC(=O)Cc1c(nc(s1)C)c1ccc(cc1)C,0
ZINC03257487,CC[NH+](CC)CCC[C@@H](C)NC(=O)c1cc(=O)c2ccccc2o1,1
ZINC03262840,COCCn1c(c(c(=O)[nH]c1=O)Sc1ccccc1)N,0
ZINC03271119,c1cc(c(cc1CC(=O)OCC(=O)N)Cl)Cl,0
ZINC03284094,COc1cc(ccc1OCC#N)/C=C/C(=O)Nc1ccc(c(c1)F)F,1
ZINC03285671,Cc1cccc(c1)Oc1ccc(cc1)Nc1c2ccsc2ncn1,0
ZINC03315140,CCN(c1cccc2c1cccc2)C(=O)CN1C(=O)CN(C1=O)C,0
ZINC03316916,CN1c2ccc(cc2CC1=O)Br,0
ZINC03321532,CN(CCc1ccc(c(c1)OC)OC)S(=O)(=O)c1ccc(c(c1)Cl)Cl,0
ZINC03347090,CCOc1ccccc1/C=N/n1c(nc2ccccc2c1=O)C,0
ZINC03360098,c1ccc2c(c1)c(nc(n2)c1cccs1)N1CCCCCC1,0
ZINC03396774,Cc1cc(c(n1c1cccc(c1)F)C)C(=O)CSc1nncn1C,0
ZINC03430181,Cc1ccc(c(c1)C)n1c(nnc1SCC#N)c1cccnc1,0
ZINC03443480,Cc1ccc(cc1C)C(=O)OCC(=O)Nc1ccc(cc1F)F,0
ZINC03452652,COc1ccccc1N1C[C@@H](CC1=O)C(=O)Nc1ccc(cc1)Cl,0
ZINC03512092,C[C@@H](C(=O)Nc1cc(ccc1OC)[N+](=O)[O-])Sc1ccc(cc1)F,0
ZINC03513218,C[C@@H](C(=O)NC1CCCC1)Sc1nnc(s1)N,0
ZINC03555614,CN(C)S(=O)(=O)c1ccc(cc1)NC(=O)c1cccc(c1)[N+](=O)[O-],0
ZINC03571236,Cc1ccc(cc1)c1nnc(n1N)SCc1nc2ccccc2s1,0
ZINC03636301,c1cc(ccc1[C@@H](CO)[NH+]1CCCCC1)Cl,0
