NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
0,0,1,0,3,20,20,1,6,0,0,20,1,1,1
1,0,1,0,3,550,300,2,6,0,20,280,1,2,1
1,0,1,0,3,19200,5770,0,0,1,6680,310,0,0,0
1,0,1,0,3,2060,140,0,0,6,2060,90,0,0,0
1,0,1,1,2,180,90,0,1,0,60,50,0,0,0
1,1,0,0,2,2130,120,0,0,0,1820,90,0,0,0
1,0,1,0,3,890,150,0,0,0,580,90,1,2,1
0,0,1,0,3,0,0,0,6,0,0,0,0,0,0
0,0,1,1,3,510,510,1,1,3,430,90,1,2,1
0,0,1,0,0,140,40,0,6,0,140,30,0,0,0
1,0,1,0,2,980,750,1,6,0,680,660,0,0,0
1,0,1,1,3,630,40,0,0,6,530,40,0,0,0
0,0,1,0,1,1200,90,0,0,0,1130,0,1,9,1
1,0,0,0,1,1880,60,0,0,0,1880,60,0,0,0
1,1,0,0,2,410,340,1,6,0,410,240,0,0,0
1,0,1,0,3,1380,60,0,0,0,1260,40,1,3,1
1,0,1,0,3,1410,150,0,3,0,1410,50,1,2,1
1,1,0,0,3,110,110,2,6,0,60,110,0,0,0
1,1,0,0,1,500,270,1,6,0,500,260,0,0,0
1,1,0,0,2,5370,250,0,0,4,5370,250,0,0,0
1,0,1,0,3,50,40,1,6,0,50,0,1,11,1
1,1,0,0,2,12340,920,0,0,6,12220,520,0,0,0
0,1,0,0,1,720,60,0,6,0,700,50,0,0,0
1,1,0,0,2,2200,120,0,1,3,2160,120,0,0,0
0,0,1,0,3,860,80,0,0,0,760,0,1,12,1
0,1,0,0,2,890,30,0,4,0,880,30,0,0,0
1,1,0,0,2,70,70,1,6,0,0,0,0,0,0
0,1,0,0,3,4660,250,0,3,0,4660,0,1,4,1
0,1,0,0,2,130,70,1,1,0,60,70,1,6,1
1,0,1,0,3,130,130,3,6,0,10,10,1,2,1
1,0,1,0,1,310,620,4,6,0,0,0,2,3,1
1,0,1,1,0,570,40,0,0,4,570,0,1,2,1
1,0,1,0,3,20,10,1,6,0,20,0,0,0,0
0,0,1,0,2,1940,150,0,6,0,1780,80,1,12,1
1,1,0,0,2,280,280,1,6,0,280,180,1,2,1
1,0,1,0,3,100,100,2,6,0,0,0,1,1,1
1,0,1,0,3,2450,2460,3,5,0,90,170,0,0,0
1,0,1,1,2,570,90,0,0,5,450,90,1,2,1
1,0,1,0,1,1310,50,0,2,1,1310,50,0,0,0
1,1,0,0,3,10,10,0,6,0,10,10,0,0,0
0,0,1,1,2,930,90,0,0,5,870,50,0,0,0
0,0,1,0,2,0,0,0,6,0,0,0,1,1,1
1,0,0,0,1,5050,230,0,3,0,5050,200,0,0,0
1,0,1,0,3,5500,4490,2,5,0,710,150,0,0,0
0,0,1,0,1,860,50,0,0,0,800,50,0,0,0
1,1,0,0,2,4250,330,0,0,0,4020,330,1,2,1
1,0,1,0,1,1490,50,0,0,2,1490,50,0,0,0
1,0,1,0,2,3970,2440,1,0,1,3970,130,0,0,0
0,1,0,0,3,40,40,1,6,0,10,40,1,2,1
1,0,1,0,2,260,70,1,6,0,120,40,0,0,0
1,1,0,0,3,3600,1220,2,4,1,2480,1220,0,0,0
1,0,1,0,1,380,60,0,0,0,260,0,2,6,1
0,1,0,0,3,4570,190,0,0,0,4220,190,1,12,1
1,0,1,0,3,230,120,1,6,0,230,0,0,0,0
1,0,1,0,3,170,230,1,6,0,0,230,0,0,0
1,1,0,0,2,50,240,2,6,0,30,50,0,0,0
1,0,1,1,2,1440,60,0,0,0,1390,60,0,0,0
1,0,1,0,2,2680,110,0,0,3,2560,110,0,0,0
1,1,0,0,3,810,2110,4,6,0,120,250,0,0,0
1,0,1,0,3,2740,310,0,0,0,2630,120,0,0,0
1,1,0,1,1,570,40,0,2,0,570,40,0,0,0
0,1,0,0,2,600,50,0,1,5,550,50,0,0,0
1,0,1,0,3,310,310,2,6,0,20,310,0,0,0
1,0,1,0,3,1040,1010,2,6,0,0,10,0,0,0
1,1,0,0,3,14870,1700,0,0,6,12890,490,1,4,1
0,0,1,1,1,1360,50,0,0,2,1360,50,0,0,0
1,0,1,0,2,1840,150,0,0,6,1730,0,1,10,1
1,0,1,1,2,810,810,1,5,0,170,0,0,0,0
1,1,0,0,2,190,100,1,6,0,190,90,0,0,0
1,0,1,0,3,160,160,4,6,0,20,70,0,0,0
1,0,1,0,2,5450,4090,2,0,4,5230,330,0,0,0
1,1,0,0,2,0,0,0,6,0,0,0,1,1,1
1,1,0,0,3,3310,480,0,0,0,3230,280,1,2,1
1,1,0,0,1,530,60,0,0,0,400,60,1,2,1
1,1,0,0,2,4650,450,0,0,0,4140,200,1,13,1
1,0,1,1,3,1840,160,0,0,0,1590,60,0,0,0
1,0,1,0,2,620,40,0,0,0,580,40,0,0,0
0,0,1,1,3,650,90,0,0,0,560,0,2,7,1
1,0,1,0,3,170,170,2,6,0,10,10,0,0,0
0,0,1,0,2,560,60,0,2,0,430,60,1,2,1
1,1,0,0,2,600,450,2,6,0,600,300,0,0,0
1,0,1,0,2,1620,90,0,2,0,1530,60,0,0,0
0,0,1,0,1,1560,120,0,0,6,1400,30,1,13,1
0,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,9500,400,0,0,4,9310,400,1,2,1
1,0,1,0,3,600,40,0,0,5,580,40,0,0,0
1,0,1,1,2,0,0,0,6,0,0,0,1,1,1
1,0,1,0,1,3360,120,0,0,0,3360,110,0,0,0
0,1,0,0,3,5000,140,0,0,1,5000,140,0,0,0
0,1,0,0,2,220,50,0,6,0,100,30,0,0,0
1,1,0,0,1,1880,80,0,0,3,1850,80,1,7,1
1,0,1,1,3,420,420,2,5,0,120,170,1,1,1
1,0,1,0,3,100,100,3,6,0,0,80,1,1,1
1,1,0,0,2,7740,350,0,0,0,7740,300,0,0,0
1,1,0,0,1,7010,260,0,0,0,6940,250,0,0,0
1,0,1,1,2,870,60,1,1,4,870,60,0,0,0
1,1,0,0,2,430,50,0,6,0,330,50,1,6,1
1,0,1,0,3,920,150,0,5,0,530,80,0,0,0
1,1,0,0,2,280,60,0,6,0,220,50,0,0,0
0,1,0,0,1,180,180,1,6,0,20,10,0,0,0
1,0,1,1,3,1550,70,0,0,3,1550,70,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,60,110,4,6,0,60,0,0,0,0
1,0,1,1,2,630,310,0,0,0,310,30,1,7,1
1,0,1,0,2,480,480,1,6,0,370,310,0,0,0
1,0,1,0,3,480,480,3,4,0,40,480,0,0,0
1,0,1,0,3,320,60,0,4,0,150,30,1,3,1
0,0,1,0,2,640,50,0,6,0,590,50,0,0,0
1,0,1,0,3,6020,1690,0,0,2,6020,240,1,3,1
1,1,0,1,2,370,60,0,6,0,280,50,1,8,1
1,1,0,0,3,650,690,3,6,0,0,0,1,1,1
1,1,0,0,2,2650,150,0,0,0,2650,110,1,2,1
1,0,1,0,3,1700,920,0,0,0,1300,920,0,0,0
1,0,1,0,3,90,90,1,6,0,10,90,1,1,1
1,1,0,0,2,6370,3050,0,0,0,6370,250,0,0,0
1,0,1,0,1,430,50,0,0,0,280,50,0,0,0
1,1,0,0,3,1490,360,0,1,0,730,150,0,0,0
1,0,1,0,3,3220,150,0,0,0,3220,120,0,0,0
1,0,1,0,1,5990,230,0,0,4,5990,220,0,0,0
0,1,0,0,1,4710,360,0,0,0,3540,320,1,24,1
1,1,0,0,1,430,50,0,0,0,390,0,1,5,1
1,0,1,0,3,860,110,0,0,6,740,110,1,10,1
1,0,1,0,2,30,30,2,6,0,10,10,2,4,1
1,1,0,0,1,40,20,1,6,0,40,10,0,0,0
1,1,0,0,3,4890,550,0,0,0,4310,550,1,2,1
1,1,0,0,2,850,90,0,0,0,650,90,0,0,0
1,0,1,0,3,3200,170,0,0,3,3100,170,0,0,0
1,0,1,0,3,470,470,3,6,0,190,470,0,0,0
1,1,0,0,2,3130,1530,1,1,2,3130,100,1,4,1
1,1,0,0,2,2700,310,0,0,5,2200,110,1,2,1
1,0,1,1,2,900,50,0,0,0,860,50,0,0,0
1,0,1,0,2,1150,150,0,6,0,1150,150,0,0,0
1,0,1,0,3,130,130,2,6,0,20,100,0,0,0
1,0,1,1,2,470,460,3,4,0,260,460,0,0,0
0,0,1,1,3,0,0,6,6,0,0,0,1,1,1
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,1,2220,170,0,0,0,1970,90,1,12,1
1,0,1,0,3,190,110,3,6,0,190,20,0,0,0
1,0,1,0,2,1490,60,0,0,3,1490,0,2,5,1
1,0,1,1,2,490,50,0,0,1,490,40,0,0,0
1,1,0,0,2,2500,180,0,2,3,2380,180,1,2,1
1,0,1,0,3,810,2010,2,6,0,370,460,1,2,1
1,0,1,0,1,1510,380,0,2,0,1510,380,0,0,0
1,1,0,0,3,3750,2140,1,2,0,1720,2140,0,0,0
0,1,0,1,2,1770,90,0,0,3,1770,80,0,0,0
1,0,1,0,2,400,60,1,2,0,320,40,0,0,0
0,1,0,0,2,500,50,0,6,0,440,0,2,5,1
1,0,1,0,3,2090,2090,4,6,0,80,1740,1,1,1
0,0,1,0,1,6200,250,0,0,6,6090,250,1,12,1
1,1,0,0,2,450,160,1,6,0,0,160,1,1,1
1,0,1,0,2,660,30,0,0,6,660,0,1,19,1
1,0,1,0,3,2010,310,0,3,0,1830,310,0,0,0
0,0,1,0,3,700,60,0,0,0,600,40,2,4,1
1,0,1,0,3,530,530,1,6,0,350,10,0,0,0
1,0,1,1,3,670,1160,1,6,0,450,1160,1,2,1
1,1,0,0,2,1460,610,3,3,1,1460,60,0,0,0
0,0,1,1,3,1220,60,0,0,0,1100,60,1,11,1
1,1,0,0,2,50,50,1,6,0,0,0,0,0,0
1,0,1,1,3,590,610,1,0,5,570,50,0,0,0
1,1,0,0,3,70,480,2,6,0,10,0,0,0,0
0,0,1,1,1,910,50,0,2,4,890,30,1,5,1
1,1,0,0,3,20,0,0,6,0,20,0,0,0,0
1,0,1,0,3,840,760,0,6,0,830,760,2,4,1
1,0,1,0,3,550,410,2,6,0,410,310,0,0,0
1,0,1,0,2,3730,150,0,0,6,3280,150,0,0,0
1,1,0,0,2,7150,280,0,0,0,6910,280,0,0,0
1,1,0,0,1,620,680,1,1,5,10,680,0,0,0
1,1,0,0,3,40,70,2,6,0,10,40,0,0,0
0,1,0,0,2,110,110,2,6,0,90,50,0,0,0
0,0,1,1,2,2490,100,0,0,3,2490,100,0,0,0
1,1,0,0,3,270,130,1,6,0,270,130,0,0,0
1,0,1,1,3,3410,2610,1,2,0,3220,150,0,0,0
0,1,0,0,3,40,290,4,6,0,0,0,1,1,1
1,1,0,0,1,1190,50,0,0,5,1170,50,0,0,0
1,0,1,0,2,870,90,0,0,2,870,90,1,2,1
1,0,1,0,2,14660,400,0,0,1,9060,400,1,8,1
1,1,0,0,1,40,40,1,6,0,10,10,1,2,1
0,1,0,0,2,0,0,6,6,0,0,0,1,1,1
1,0,1,0,2,2440,110,0,0,6,2420,90,1,2,1
1,0,0,0,1,2750,270,0,0,1,2750,120,0,0,0
1,0,1,0,3,140,140,1,6,0,40,140,0,0,0
0,1,0,0,3,3670,370,0,0,0,3210,370,1,6,1
1,0,1,0,1,10250,380,0,0,6,10230,380,0,0,0
1,0,1,0,2,9080,520,0,0,2,8900,370,0,0,0
1,0,1,0,2,3320,580,0,2,0,2800,310,0,0,0
0,0,1,0,1,1610,930,1,0,3,1610,0,1,6,1
1,0,1,0,3,4010,690,0,0,0,3980,200,0,0,0
1,1,0,0,1,100,80,0,6,0,100,80,0,0,0
1,1,0,0,2,590,90,0,0,6,500,50,0,0,0
0,0,1,1,2,1520,70,0,0,3,1520,70,1,2,1
1,0,1,1,1,580,100,1,2,3,580,0,1,3,1
1,0,1,1,3,1090,60,0,1,0,1070,60,0,0,0
0,0,1,1,2,620,310,0,0,4,620,0,2,5,1
1,1,0,0,2,3140,1390,2,3,3,3140,0,0,0,0
0,0,1,0,2,4580,370,0,0,0,3960,150,2,6,1
1,1,0,0,2,1780,50,0,0,1,1780,50,0,0,0
1,0,1,0,3,610,610,2,5,0,240,120,0,0,0
1,0,1,0,2,3890,140,0,1,1,3890,140,0,0,0
1,0,1,0,3,230,230,3,6,0,40,0,0,0,0
0,1,0,0,1,7150,310,0,0,6,7150,310,0,0,0
0,0,0,0,2,700,90,0,6,0,590,90,0,0,0
1,0,1,0,3,660,70,1,4,0,660,0,1,5,1
1,0,1,0,3,1550,90,0,0,4,1440,50,0,0,0
1,0,1,0,2,900,50,0,0,0,810,50,0,0,0
1,0,1,0,3,180,90,2,6,0,100,90,1,4,1
1,0,1,0,3,10,10,1,6,0,0,10,1,8,1
1,0,1,0,2,620,70,0,2,4,610,50,0,0,0
1,1,0,0,2,1610,170,2,5,0,1610,50,0,0,0
1,0,1,0,2,1150,70,0,0,0,1150,50,0,0,0
1,0,1,0,3,1560,150,0,6,0,1410,80,1,2,1
1,1,0,0,1,1090,60,0,0,0,1090,50,0,0,0
1,0,1,0,2,1570,90,0,0,3,1550,50,1,5,1
1,0,1,0,2,900,150,0,1,4,890,150,0,0,0
0,0,1,0,2,3290,160,0,0,0,3100,160,0,0,0
1,0,1,0,3,3040,3040,1,2,0,2140,220,0,0,0
1,0,1,0,2,600,150,2,6,0,600,100,0,0,0
1,1,0,0,2,910,50,0,0,0,850,50,0,0,0
1,1,0,0,2,650,650,2,6,0,40,40,0,0,0
1,1,0,0,2,1610,1610,2,5,0,240,70,0,0,0
1,1,0,0,1,1900,0,0,5,0,1900,0,0,0,0
0,1,0,0,3,6520,310,0,0,3,6420,310,1,2,1
1,0,1,0,3,3290,1980,1,4,0,2390,1220,0,0,0
1,0,1,0,2,1500,190,0,0,1,1500,50,0,0,0
1,1,0,0,3,580,580,2,6,0,140,140,1,2,1
1,0,1,0,3,1550,1570,2,5,0,70,1570,0,0,0
1,0,1,0,3,520,520,3,5,0,310,10,0,0,0
1,1,0,0,2,190,10,1,6,0,190,0,0,0,0
1,0,1,1,1,300,40,0,0,4,210,30,1,2,1
0,0,1,0,1,2790,130,0,0,0,2720,130,0,0,0
1,0,1,0,3,1090,50,0,0,6,1060,50,0,0,0
0,0,1,0,2,450,80,0,1,0,420,50,1,7,1
1,0,1,0,1,2140,60,0,2,0,2140,60,0,0,0
1,1,0,0,3,40,40,2,6,0,30,0,1,2,1
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,500,90,0,6,0,340,60,0,0,0
0,0,1,0,2,0,0,0,6,0,0,0,0,0,0
1,0,1,0,2,2110,380,0,0,3,2100,140,0,0,0
0,1,0,0,3,690,690,3,6,0,10,80,1,2,1
1,0,1,0,3,40,10,0,6,0,40,10,0,0,0
1,1,0,0,1,1550,70,0,0,3,1550,60,0,0,0
1,1,0,0,2,3150,150,0,0,0,3150,120,0,0,0
1,0,1,0,3,80,50,1,6,0,50,30,0,0,0
1,1,0,0,2,3890,1350,0,2,0,3890,310,0,0,0
1,0,1,0,1,5010,240,0,0,3,5010,240,0,0,0
1,0,1,0,3,1720,150,0,0,0,1630,130,0,0,0
1,1,0,0,1,5960,150,0,0,1,5960,150,0,0,0
1,1,0,0,3,3370,1280,1,5,0,3370,1280,0,0,0
1,0,1,0,3,1940,100,0,0,0,1850,100,1,2,1
1,1,0,0,2,5540,260,0,0,0,5520,260,0,0,0
0,0,1,0,2,2190,110,0,0,0,2160,110,1,2,1
1,1,0,0,2,360,40,0,6,0,270,40,0,0,0
0,0,1,0,3,30,10540,2,6,0,30,30,0,0,0
0,0,1,1,2,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,80,30,0,6,0,50,30,1,13,1
0,0,1,0,2,310,110,0,0,5,210,110,1,2,1
1,0,1,0,3,0,50,1,6,0,0,0,1,1,1
1,0,1,0,3,6030,270,0,0,3,5930,270,0,0,0
1,1,0,0,2,70,80,3,6,0,50,20,0,0,0
1,1,0,0,2,4520,200,0,0,0,4370,200,0,0,0
1,1,0,0,3,1930,110,0,3,0,1800,80,0,0,0
0,0,1,0,3,600,600,2,6,0,0,0,1,1,1
1,0,1,0,2,3030,110,0,0,2,3030,110,0,0,0
1,0,1,0,3,0,4950,1,6,0,0,0,0,0,0
1,1,0,0,1,1560,70,0,0,2,1520,70,0,0,0
0,0,1,0,3,850,120,0,0,1,370,90,1,2,1
1,0,1,0,3,230,120,2,6,0,30,20,0,0,0
1,0,1,0,2,170,180,3,6,0,10,100,0,0,0
1,1,0,0,2,730,730,2,6,0,320,730,0,0,0
1,1,0,0,2,160,160,1,6,0,0,160,1,1,1
0,1,0,0,1,440,60,0,0,0,300,40,1,16,1
1,0,1,0,3,640,450,2,3,0,640,420,0,0,0
1,1,0,0,2,160,280,2,6,0,110,30,0,0,0
1,1,0,0,2,4490,210,0,0,2,4380,210,0,0,0
1,0,1,0,3,510,90,0,0,1,330,90,1,2,1
0,1,0,0,1,1830,180,0,0,0,1600,0,1,6,1
1,0,1,0,3,1700,50,0,2,0,1700,50,0,0,0
0,0,1,1,2,1510,60,0,0,1,1510,60,0,0,0
1,0,1,0,2,1640,80,0,0,0,1460,70,0,0,0
1,1,0,0,1,20,20,2,6,0,0,10,1,1,1
1,1,0,0,1,1560,110,0,0,2,1480,110,1,7,1
1,0,1,0,2,0,0,0,6,0,0,0,1,1,1
0,0,1,0,2,1780,80,0,0,0,1780,80,1,5,1
1,0,1,0,3,5500,1530,0,0,0,5260,640,0,0,0
1,0,1,1,2,260,110,0,6,0,40,30,0,0,0
0,1,0,0,2,800,190,1,6,0,800,50,0,0,0
1,0,1,0,2,3080,310,0,0,0,2840,310,0,0,0
1,0,1,0,2,1380,1160,1,5,0,0,0,1,1,1
0,1,0,0,2,30,30,1,6,0,20,10,2,6,1
0,1,0,0,2,920,120,0,0,0,760,120,1,10,1
1,1,0,0,2,1540,2360,2,6,0,1540,1360,0,0,0
1,1,0,0,3,3340,250,0,0,0,3050,160,1,12,1
0,1,0,0,2,710,730,3,6,0,0,30,2,3,1
0,0,1,0,2,390,90,0,6,0,290,90,1,2,1
1,0,1,0,3,970,350,0,4,0,320,0,1,3,1
1,1,0,0,2,2390,2390,2,6,0,0,0,1,1,1
1,0,1,0,3,630,50,0,0,6,630,40,0,0,0
1,0,1,0,3,4900,230,0,0,3,4380,180,0,0,0
1,0,1,0,3,4890,310,0,0,0,4790,310,0,0,0
1,0,1,0,2,10,0,0,6,0,10,0,0,0,0
0,1,0,0,2,1520,130,0,0,3,1420,60,0,0,0
1,0,1,0,3,200,210,4,6,0,30,210,0,0,0
1,0,1,0,2,0,60,1,6,0,0,0,0,0,0
1,0,1,0,2,190,40,1,6,0,180,40,0,0,0
1,0,1,0,3,760,620,2,6,0,70,0,2,4,1
1,1,0,0,3,8600,4430,2,2,3,8390,340,0,0,0
1,0,1,0,3,4440,170,0,0,1,4440,170,0,0,0
1,0,1,0,3,190,400,4,6,0,90,0,0,0,0
1,0,1,0,2,130,130,1,6,0,40,130,0,0,0
0,0,1,0,2,1540,90,0,0,5,1440,90,0,0,0
1,0,1,0,2,4340,200,0,0,6,4220,200,0,0,0
0,0,1,0,2,630,50,0,0,0,550,40,0,0,0
1,0,1,0,3,1190,710,1,3,0,1190,50,0,0,0
1,1,0,0,3,100,3050,5,6,0,0,310,1,1,1
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,2380,100,0,0,2,2350,100,0,0,0
1,1,0,0,1,580,100,0,0,0,490,100,2,8,1
0,1,0,0,2,950,60,0,6,0,850,50,0,0,0
1,0,1,0,2,4310,190,0,0,0,4310,190,0,0,0
1,0,1,0,2,5930,1070,0,0,0,5930,280,0,0,0
1,0,1,1,0,2580,120,0,0,0,2560,90,0,0,0
1,1,0,0,3,1560,1560,2,6,0,1520,10,0,0,0
0,0,1,1,2,15550,580,0,0,6,15500,310,1,9,1
1,0,1,0,2,2280,80,0,0,0,2180,80,0,0,0
1,0,1,0,2,1400,50,0,0,5,1400,0,1,9,1
0,1,0,0,3,60,60,1,6,0,0,0,1,1,1
1,0,1,0,3,20,20,1,6,0,20,10,0,0,0
1,1,0,0,2,260,260,3,6,0,0,50,1,1,1
1,1,0,0,2,1540,90,0,0,3,1440,90,0,0,0
1,0,1,1,2,90,50,0,2,0,90,0,1,6,1
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,630,40,0,0,3,630,0,1,5,1
0,1,0,0,2,2550,0,0,5,0,2550,0,1,4,1
1,0,1,0,3,660,1530,5,6,0,0,90,0,0,0
1,0,1,0,3,1520,270,0,0,0,1050,50,1,6,1
1,0,0,0,1,790,120,0,0,2,700,80,0,0,0
1,1,0,0,3,5460,4910,1,1,4,5290,250,0,0,0
1,1,0,0,1,690,60,0,0,0,580,50,0,0,0
1,1,0,0,2,770,130,0,0,2,630,0,2,5,1
1,0,1,0,3,440,430,3,6,0,330,430,0,0,0
1,0,1,0,3,2200,310,0,0,0,2140,110,0,0,0
0,0,1,0,2,630,150,0,1,0,630,60,0,0,0
1,0,1,0,2,2770,180,0,0,0,2720,130,0,0,0
0,1,0,0,2,110,50,0,6,0,60,50,1,6,1
1,1,0,0,1,3070,920,0,0,0,3070,90,0,0,0
0,0,1,0,2,180,60,0,6,0,90,30,1,2,1
1,0,1,0,2,960,310,1,2,0,690,310,0,0,0
1,1,0,0,0,10520,460,0,0,3,10320,460,0,0,0
1,0,1,0,3,2440,2440,1,5,1,0,2440,1,1,1
0,1,0,0,1,2290,160,0,0,5,1930,110,1,6,1
1,1,0,0,2,4970,240,0,0,6,4680,240,0,0,0
0,1,0,0,3,30,3980,3,6,0,30,10,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,1140,1180,1,6,0,0,1180,1,1,1
1,1,0,0,2,3170,130,0,0,0,3170,130,0,0,0
1,0,1,0,2,650,110,0,6,0,610,90,0,0,0
1,1,0,0,3,1160,760,0,6,0,1160,760,0,0,0
1,0,1,0,3,4400,310,0,0,6,4350,310,0,0,0
1,0,1,0,3,1310,80,0,0,0,1250,80,0,0,0
1,0,1,1,2,30,30,2,6,0,0,0,0,0,0
1,1,0,0,2,3310,150,0,0,0,3200,120,0,0,0
1,0,1,0,2,3690,250,0,0,6,3670,120,1,12,1
1,0,1,0,3,5650,5650,1,1,0,4770,160,0,0,0
1,0,0,0,1,1260,80,0,0,0,1260,50,0,0,0
0,0,1,0,3,70,70,2,6,0,40,60,1,2,1
1,1,0,0,2,880,70,0,0,6,850,50,0,0,0
0,0,1,0,3,5190,350,0,0,6,4900,230,1,12,1
1,1,0,0,3,2510,2620,2,5,0,120,80,0,0,0
1,1,0,0,2,810,180,0,5,0,810,180,0,0,0
1,1,0,0,3,15480,470,0,0,3,15480,10,1,3,1
1,0,1,0,3,2030,500,0,5,0,1700,350,0,0,0
1,0,1,0,3,5580,310,0,0,0,5140,310,0,0,0
0,0,1,1,3,1010,80,0,0,0,900,0,1,11,1
1,1,0,0,3,10,10,1,6,0,10,0,0,0,0
1,1,0,0,3,140,140,3,6,0,0,0,1,1,1
0,0,1,0,2,420,140,0,6,0,420,0,1,3,1
1,1,0,0,1,6110,6110,4,5,0,450,820,0,0,0
1,1,0,0,1,690,150,1,5,0,690,150,0,0,0
1,0,1,0,3,450,530,2,6,0,220,530,0,0,0
1,0,1,0,3,590,60,0,0,0,450,60,1,2,1
1,1,0,0,2,1350,110,0,0,2,1350,110,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,1,3,920,80,0,0,6,770,50,2,4,1
1,0,1,0,3,5180,280,0,0,0,5180,250,0,0,0
1,0,1,0,2,310,90,2,6,0,310,90,0,0,0
0,1,0,0,2,3230,270,0,0,0,3210,140,1,6,1
1,1,0,0,2,6280,310,0,0,0,5880,310,0,0,0
1,1,0,0,2,340,0,0,6,0,340,0,0,0,0
0,0,1,0,1,500,100,0,0,1,290,90,1,8,1
0,0,1,0,3,10,10,0,6,0,10,10,0,0,0
1,0,1,0,3,2140,870,0,0,3,2140,110,0,0,0
1,0,1,0,2,6490,180,0,0,2,6490,180,0,0,0
1,0,1,0,2,2810,100,0,0,5,2810,100,0,0,0
0,0,1,0,3,9310,400,0,0,0,9310,400,0,0,0
1,0,1,0,3,1620,80,0,0,0,1470,80,0,0,0
1,1,0,0,3,5170,200,0,0,0,4880,200,0,0,0
1,1,0,0,1,530,530,1,6,0,280,180,0,0,0
0,1,0,0,2,7170,490,0,0,6,7170,310,1,11,1
1,0,1,0,3,430,10,2,5,0,430,0,1,2,1
1,1,0,0,1,1910,70,0,0,0,1890,70,0,0,0
1,1,0,0,3,1560,90,0,0,4,1560,80,0,0,0
